date,open,close,high,low,volume
2015/3/20,3.636,3.646,3.716,3.576,6949045
2015/3/23,3.596,3.666,3.676,3.546,10151705
2015/3/24,3.686,3.606,3.706,3.506,8154993
2015/3/25,3.596,3.496,3.606,3.466,5463375
2015/3/26,3.486,3.676,3.696,3.436,9729915
2015/3/27,3.696,3.606,3.716,3.576,5088544.81
2015/3/30,3.586,3.726,3.746,3.576,8583803
2015/3/31,3.756,3.646,3.816,3.636,8285875
2015/4/1,3.616,3.706,3.736,3.606,5905702
2015/4/2,3.756,3.716,3.796,3.656,6713760
2015/4/3,3.666,3.686,3.696,3.626,5365712
2015/4/7,3.726,3.896,3.916,3.706,10631391
2015/4/8,3.926,3.976,4.026,3.786,11558115
2015/4/9,3.916,3.906,4.016,3.786,8524739
2015/4/10,3.896,3.946,3.966,3.866,6670608
2015/4/13,3.976,4.056,4.086,3.946,8347083
2015/4/14,4.036,3.976,4.036,3.926,6493716
2015/4/15,3.996,4.016,4.176,3.886,8767343
2015/4/16,4.036,4.256,4.336,3.996,11128889
2015/4/17,4.446,4.576,4.716,4.346,16167983
2015/4/20,4.496,4.376,4.716,4.336,13807772
2015/4/21,4.406,4.506,4.576,4.346,6889479
2015/4/22,4.536,4.686,4.716,4.476,8892442
2015/4/23,4.716,4.816,4.996,4.636,10504620
2015/4/24,4.696,5.016,5.346,4.646,13001145
2015/4/27,5.286,5.796,5.796,5.186,12153652
2015/4/28,5.936,5.906,6.506,5.706,26386251
2015/4/29,5.736,5.546,5.736,5.356,11541517
2015/4/30,5.526,5.356,5.596,5.306,9236902
2015/5/4,5.316,5.396,5.446,5.146,7338612
2015/5/5,5.436,5.156,5.796,5.136,10294758
2015/5/6,5.096,4.986,5.336,4.866,7419459
2015/5/7,4.936,4.726,4.976,4.686,5796565
2015/5/8,4.796,4.816,4.826,4.586,5960090
2015/5/11,4.806,4.966,4.976,4.706,7218897
2015/5/12,4.986,4.996,5.036,4.906,5818537
2015/5/13,4.986,4.776,4.986,4.726,6355234
2015/5/14,4.716,4.846,4.936,4.596,6439404
2015/5/15,4.756,4.546,4.796,4.506,5306551
2015/5/18,4.456,4.356,4.476,4.316,4452596
2015/5/19,4.326,4.586,4.596,4.316,5186353
2015/5/20,4.586,4.546,4.686,4.526,5295839
2015/5/21,4.556,4.556,4.576,4.406,4337751
2015/5/22,4.626,4.876,4.896,4.596,7936398
2015/5/25,4.876,5.136,5.166,4.826,8408711
2015/5/26,5.186,5.176,5.216,4.976,7642287
2015/5/27,5.176,5.336,5.396,5.146,8596645
2015/5/28,5.296,4.576,5.296,4.526,10919792
2015/5/29,4.546,4.446,4.636,4.316,6643065
2015/6/1,4.446,4.736,4.746,4.396,5690802
2015/6/2,4.716,4.736,4.756,4.576,5850285
2015/6/3,4.736,4.706,4.866,4.626,5231821
2015/6/4,4.706,4.856,4.876,4.436,7318164
2015/6/5,4.936,5.006,5.036,4.816,9452307
2015/6/8,5.036,5.406,5.456,4.956,13034367
2015/6/9,5.336,5.266,5.356,5.136,9817863
2015/6/10,5.196,5.176,5.236,5.116,6250936
2015/6/11,5.186,5.096,5.186,5.006,5428890
2015/6/12,5.116,5.136,5.176,5.046,5941556
2015/6/15,5.156,4.946,5.226,4.936,6510547
2015/6/16,4.846,4.676,4.906,4.596,5533099
2015/6/17,4.726,4.836,4.866,4.606,4310814
2015/6/18,4.786,4.556,4.866,4.536,4439241
2015/6/19,4.486,4.176,4.596,4.146,5304536
2015/6/23,4.186,4.366,4.406,3.896,4729145
2015/6/24,4.396,4.636,4.686,4.346,6513861
2015/6/25,4.586,4.366,4.646,4.336,5425261
2015/6/26,4.246,4.016,4.476,3.706,6743672
2015/6/29,4.136,4.096,4.326,3.556,7398780
2015/6/30,4.046,4.406,4.416,3.906,6666876
2015/7/1,4.346,4.116,4.416,4.096,4724853
2015/7/2,4.166,4.486,4.636,3.706,11203375
2015/7/3,4.286,4.096,4.576,3.986,8028304
2015/7/6,4.496,4.686,4.746,4.246,16455615
2015/7/7,4.546,4.816,5.226,4.446,14197465
2015/7/8,4.066,4.066,4.696,4.066,12771592
2015/7/9,3.746,4.486,4.616,3.396,13533304
2015/7/10,4.296,4.696,5.046,4.156,13855077
2015/7/13,4.556,4.526,4.716,4.376,8780011
2015/7/14,4.436,4.336,4.506,4.196,6160774
2015/7/15,4.266,4.656,4.716,4.226,11932274
2015/7/16,4.656,4.456,4.696,4.246,8230560
2015/7/17,4.356,4.426,4.516,4.326,5687225
2015/7/20,4.376,4.486,4.606,4.336,7101113
2015/7/21,4.406,4.376,4.456,4.336,4839082
2015/7/22,4.346,4.336,4.426,4.316,4165572
2015/7/23,4.326,4.366,4.386,4.306,3738501
2015/7/24,4.356,4.336,4.476,4.326,4866892
2015/7/27,4.246,3.636,4.316,3.636,6047925
2015/7/28,3.426,3.496,3.806,3.356,5281222
2015/7/29,3.476,3.586,3.606,3.406,3200924
2015/7/30,3.556,3.506,3.656,3.496,2938044
2015/7/31,3.466,3.346,3.506,3.256,2725970
2015/8/3,3.296,3.126,3.296,3.006,4066310
2015/8/4,3.146,3.276,3.286,3.096,2966850
2015/8/5,3.246,3.156,3.276,3.126,2190001
2015/8/6,3.096,3.096,3.166,3.066,1536726
2015/8/7,3.136,3.196,3.226,3.126,1886666
2015/8/10,3.216,3.466,3.486,3.206,4292612
2015/8/11,3.446,3.466,3.556,3.376,3736808
2015/8/12,3.376,3.386,3.466,3.366,2184999
2015/8/13,3.386,3.416,3.436,3.296,2139631
2015/8/14,3.406,3.416,3.486,3.396,2493442
2015/8/17,3.406,3.366,3.406,3.326,2197276
2015/8/18,3.376,3.176,3.476,3.166,4643934
2015/8/19,3.076,3.136,3.156,2.906,3573786
2015/8/20,3.056,2.946,3.086,2.936,2527452
2015/8/21,2.896,2.826,3.026,2.796,2663687
2015/8/24,2.736,2.336,2.896,2.276,5597968
2015/8/25,2.156,1.836,2.306,1.836,4824868
2015/8/26,1.926,1.916,2.046,1.716,4149577
2015/8/27,1.976,2.096,2.116,1.906,3001088
2015/8/28,2.256,2.376,2.396,2.226,3960836
2015/8/31,2.346,2.296,2.346,2.196,2649837
2015/9/1,2.396,2.436,2.496,2.336,4269411
2015/9/2,2.246,2.236,2.376,2.146,3546459
2015/9/7,2.296,2.256,2.426,2.246,2998191
2015/9/8,2.246,2.386,2.396,2.196,2288865
2015/9/9,2.406,2.496,2.566,2.366,3838964
2015/9/10,2.416,2.396,2.446,2.366,2113153
2015/9/11,2.406,2.366,2.436,2.346,1140550
2015/9/14,2.396,2.196,2.406,2.156,2257029
2015/9/15,2.166,2.186,2.326,2.136,2373651
2015/9/16,2.206,2.346,2.396,2.126,2679067
2015/9/17,2.336,2.296,2.436,2.286,2719380
2015/9/18,2.316,2.296,2.336,2.266,1199624
2015/9/21,2.266,2.346,2.346,2.246,1261316
2015/9/22,2.356,2.386,2.416,2.336,1604992
2015/9/23,2.346,2.286,2.376,2.286,1253615
2015/9/24,2.306,2.296,2.326,2.266,888471
2015/9/25,2.286,2.306,2.346,2.246,1567760
2015/9/28,2.266,2.266,2.286,2.186,926835
2015/9/29,2.196,2.156,2.216,2.136,1178820
2015/9/30,2.176,2.176,2.206,2.146,789655
2015/10/8,2.426,2.326,2.426,2.326,2081174
2015/10/9,2.366,2.466,2.476,2.336,2479126
2015/10/12,2.466,2.586,2.636,2.436,2782889
2015/10/13,2.536,2.526,2.566,2.506,1457899
2015/10/14,2.506,2.506,2.546,2.466,1573887
2015/10/15,2.486,2.566,2.586,2.476,1871897
2015/10/16,2.606,2.646,2.666,2.556,2776593
2015/10/19,2.646,2.586,2.676,2.566,1865268
2015/10/20,2.566,2.606,2.616,2.536,1563775
2015/10/21,2.596,2.576,2.666,2.436,3892526
2015/10/22,2.526,2.536,2.546,2.486,1449508
2015/10/23,2.546,2.566,2.576,2.526,1574501
2015/10/26,2.596,2.566,2.616,2.556,1804907
2015/10/27,2.546,2.526,2.566,2.466,1403746
2015/10/28,2.516,2.496,2.576,2.486,1736388
2015/10/29,2.526,2.506,2.526,2.486,1136111
2015/10/30,2.466,2.466,2.516,2.426,1885369
2015/11/2,2.436,2.376,2.446,2.366,1433435
2015/11/3,2.396,2.346,2.406,2.336,965172
2015/11/4,2.376,2.526,2.536,2.356,3093895
2015/11/5,2.486,2.656,2.826,2.486,5981932
2015/11/6,2.636,2.696,2.716,2.596,3172112
2015/11/9,2.666,2.786,2.856,2.656,3854117
2015/11/10,2.746,2.826,2.896,2.726,3544304
2015/11/11,2.816,2.786,2.856,2.736,2002150
2015/11/12,2.786,2.716,2.786,2.666,1688248
2015/11/13,2.656,2.606,2.686,2.596,1877910
2015/11/16,2.526,2.626,2.636,2.516,1357146
2015/11/17,2.626,2.646,2.786,2.616,2688927
2015/11/18,2.606,2.596,2.696,2.586,1684413
2015/11/19,2.616,2.626,2.646,2.576,1568208
2015/11/20,2.626,2.606,2.636,2.586,1573742
2015/11/23,2.596,2.556,2.606,2.546,1434912
2015/11/24,2.546,2.556,2.566,2.516,967820
2015/11/25,2.586,2.576,2.586,2.536,1309848
2015/11/26,2.586,2.596,2.646,2.566,1912619
2015/11/27,2.576,2.336,2.586,2.316,2583665
2015/11/30,2.346,2.346,2.396,2.256,1603124
2015/12/1,2.346,2.366,2.376,2.286,1108523
2015/12/2,2.366,2.526,2.536,2.326,2190860
2015/12/3,2.486,2.576,2.666,2.446,2317363
2015/12/4,2.526,2.466,2.556,2.446,1781555
2015/12/7,2.456,2.456,2.486,2.416,924992
2015/12/8,2.366,2.346,2.396,2.336,1252127
2015/12/9,2.336,2.326,2.376,2.296,795117
2015/12/10,2.336,2.326,2.366,2.306,835397
2015/12/11,2.306,2.266,2.316,2.216,1350892
2015/12/14,2.236,2.346,2.346,2.206,1130853
2015/12/15,2.336,2.326,2.376,2.296,1099899
2015/12/16,2.396,2.426,2.486,2.386,2327861
2015/12/17,2.426,2.456,2.486,2.406,1634283
2015/12/18,2.446,2.436,2.516,2.426,1216382
2015/12/21,2.416,2.486,2.506,2.376,1831486
2015/12/22,2.496,2.486,2.506,2.446,1264661
2015/12/23,2.486,2.496,2.536,2.456,2135268
2015/12/24,2.526,2.476,2.536,2.456,1490063
2015/12/25,2.486,2.466,2.496,2.436,1049453
2015/12/28,2.466,2.356,2.486,2.356,1567012
2015/12/29,2.356,2.396,2.396,2.336,852907
2015/12/30,2.406,2.406,2.436,2.366,1112433
2015/12/31,2.406,2.396,2.436,2.386,967704
2016/1/4,2.406,2.216,2.436,2.186,1470782
2016/1/5,2.176,2.176,2.266,2.136,2252446
2016/1/6,2.186,2.336,2.366,2.156,2329014
2016/1/7,2.266,2.086,2.276,2.026,551488
2016/1/8,2.186,2.206,2.266,2.086,2222106
2016/1/11,2.156,2.086,2.226,2.076,1881430
2016/1/12,2.086,2.116,2.176,2.046,1317539
2016/1/13,2.136,2.076,2.176,2.066,1269226
2016/1/14,2.036,2.076,2.096,1.966,1460281
2016/1/15,2.046,1.896,2.066,1.886,1646229
2016/1/18,1.826,1.876,1.916,1.796,828365
2016/1/19,1.886,1.976,2.006,1.856,925530
2016/1/20,1.956,1.926,1.996,1.866,1196582
2016/1/21,1.876,1.846,1.966,1.836,1122108
2016/1/22,1.896,1.906,1.946,1.836,1043993
2016/1/25,1.956,1.936,1.976,1.916,995553
2016/1/26,1.896,1.716,1.906,1.686,1283541
2016/1/27,1.746,1.796,1.856,1.586,1697451
2016/1/28,1.746,1.756,1.916,1.726,1718309
2016/1/29,1.766,1.816,1.876,1.726,1419864
2016/2/1,1.816,1.736,1.816,1.716,908389
2016/2/2,1.706,1.766,1.786,1.696,757867
2016/2/3,1.716,1.706,1.726,1.666,668656
2016/2/4,1.736,1.766,1.776,1.726,773672
2016/2/5,1.766,1.776,1.836,1.736,713497
2016/2/15,1.676,1.736,1.766,1.656,654651
2016/2/16,1.756,1.846,1.876,1.756,1287236
2016/2/17,1.816,1.886,1.906,1.806,1270648
2016/2/18,1.916,1.876,1.936,1.856,1180109
2016/2/19,1.856,1.836,1.886,1.816,729015
2016/2/22,1.856,1.926,1.936,1.846,1329276
2016/2/23,1.936,1.916,1.966,1.876,1144031
2016/2/24,1.886,1.936,1.946,1.856,763545
2016/2/25,1.916,1.716,1.926,1.706,1333000
2016/2/26,1.766,1.796,1.816,1.736,953342
2016/2/29,1.776,1.786,1.806,1.686,1571270
2016/3/1,1.786,1.846,1.866,1.756,935913
2016/3/2,1.876,1.986,1.996,1.856,2255268
2016/3/3,1.986,1.986,1.996,1.916,1558907
2016/3/4,1.966,2.126,2.156,1.956,3544859
2016/3/7,2.126,2.136,2.216,2.076,1426902
2016/3/8,2.186,2.156,2.196,2.056,1210414
2016/3/9,2.046,2.076,2.096,1.926,2013215
2016/3/10,2.026,1.986,2.066,1.966,929892
2016/3/11,1.946,2.016,2.026,1.936,838859
2016/3/14,2.026,2.046,2.116,2.016,1054680
2016/3/15,2.036,2.036,2.046,1.986,601687
2016/3/16,2.016,2.116,2.116,2.016,2205435
2016/3/17,2.126,2.116,2.156,2.056,876191
2016/3/18,2.146,2.126,2.166,2.096,1829606
2016/3/21,2.126,2.126,2.156,2.096,2929214
2016/3/22,2.116,2.096,2.136,2.086,1170412
2016/3/23,2.116,2.096,2.116,2.076,714182
2016/3/24,2.066,1.976,2.076,1.966,1491011
2016/3/25,1.976,1.976,1.996,1.936,861088
2016/3/28,1.986,1.976,2.026,1.966,969411
2016/3/29,1.986,1.976,2.006,1.946,836377
2016/3/30,2.016,2.166,2.286,2.016,4259360
2016/3/31,2.176,2.196,2.256,2.136,2319818
2016/4/1,2.186,2.336,2.376,2.176,3198927
2016/4/5,2.286,2.316,2.386,2.256,2303601
2016/4/6,2.296,2.416,2.526,2.286,3398411
2016/4/7,2.426,2.386,2.496,2.346,2049741
2016/4/8,2.356,2.306,2.416,2.256,1461848
2016/4/11,2.356,2.376,2.506,2.346,1863308
2016/4/12,2.366,2.376,2.466,2.346,1285700
2016/4/13,2.456,2.516,2.576,2.396,2553512
2016/4/14,2.516,2.476,2.566,2.456,1041573
2016/4/15,2.476,2.446,2.506,2.416,817929
2016/4/18,2.376,2.296,2.376,2.266,1608591
2016/4/19,2.326,2.306,2.346,2.286,593156
2016/4/20,2.336,2.236,2.356,2.146,2108732
2016/4/21,2.246,2.336,2.396,2.226,1753358
2016/4/22,2.296,2.336,2.336,2.256,874135
2016/4/25,2.316,2.316,2.316,2.256,507815
2016/4/26,2.306,2.336,2.336,2.286,376186
2016/4/27,2.366,2.356,2.396,2.346,892184
2016/4/28,2.396,2.366,2.416,2.336,688121
2016/4/29,2.366,2.306,2.386,2.286,1025712
2016/5/3,2.286,2.286,2.376,2.226,2517320
2016/5/4,2.246,2.256,2.276,2.236,1043302
2016/5/5,2.256,2.236,2.256,2.206,1059568
2016/5/6,2.236,2.156,2.246,2.146,1040402
2016/5/9,2.146,2.076,2.156,2.006,1416727
2016/5/10,2.046,2.086,2.106,2.046,793413
2016/5/11,2.096,2.076,2.126,2.056,559906
2016/5/12,2.066,2.056,2.076,2.016,657117
2016/5/13,2.056,2.076,2.126,2.036,849528
2016/5/16,2.046,2.106,2.116,2.046,574591
2016/5/17,2.126,2.196,2.206,2.116,1015487
2016/5/18,2.176,2.136,2.206,2.086,935950
2016/5/19,2.126,2.116,2.146,2.086,462002
2016/5/20,2.096,2.136,2.136,2.086,265493
2016/5/23,2.126,2.136,2.156,2.106,370431
2016/5/24,2.116,2.116,2.126,2.046,489864
2016/5/25,2.116,2.146,2.156,2.116,612345
2016/5/26,2.146,2.186,2.206,2.146,581779
2016/5/27,2.176,2.176,2.186,2.146,358376
2016/5/30,2.166,2.186,2.206,2.156,567343
2016/5/31,2.176,2.266,2.276,2.166,1304439
2016/6/1,2.266,2.266,2.276,2.236,644826
2016/6/2,2.256,2.266,2.266,2.216,505436
2016/6/3,2.256,2.246,2.266,2.226,784483
2016/6/6,2.246,2.236,2.256,2.216,420262
2016/6/7,2.236,2.246,2.256,2.216,461491
2016/6/8,2.246,2.286,2.306,2.236,1093518
2016/6/13,2.246,2.156,2.246,2.136,720214
2016/6/14,2.146,2.156,2.176,2.136,475839
2016/6/15,2.106,2.176,2.186,2.096,824855
2016/6/16,2.146,2.126,2.166,2.106,616532
2016/6/17,2.126,2.136,2.156,2.116,437869
2016/6/20,2.146,2.136,2.156,2.106,417049
2016/6/21,2.146,2.136,2.186,2.126,552906
2016/6/22,2.126,2.176,2.176,2.126,461431
2016/6/23,2.156,2.146,2.166,2.126,449488
2016/6/24,2.146,2.096,2.176,2.026,816015
2016/6/27,2.096,2.126,2.126,2.076,522525
2016/6/28,2.096,2.126,2.126,2.076,337020
2016/6/29,2.126,2.176,2.196,2.116,840919
2016/6/30,2.206,2.216,2.226,2.176,619589
2016/7/1,2.206,2.196,2.226,2.186,352700
2016/7/4,2.196,2.266,2.266,2.196,909701
2016/7/5,2.266,2.306,2.316,2.236,924921
2016/7/6,2.286,2.286,2.286,2.236,719657
2016/7/7,2.276,2.296,2.306,2.266,679301
2016/7/8,2.276,2.246,2.276,2.226,558735
2016/7/11,2.246,2.286,2.316,2.246,877593
2016/7/12,2.286,2.356,2.366,2.286,1224148
2016/7/13,2.366,2.386,2.406,2.356,990713
2016/7/14,2.366,2.376,2.386,2.336,621641
2016/7/15,2.376,2.376,2.396,2.356,570514
2016/7/18,2.366,2.346,2.396,2.326,859312
2016/7/19,2.336,2.346,2.346,2.296,573640
2016/7/20,2.336,2.336,2.346,2.316,287120
2016/7/21,2.326,2.336,2.366,2.316,542396
2016/7/22,2.336,2.306,2.336,2.286,525452
2016/7/25,2.306,2.316,2.316,2.286,369161
2016/7/26,2.296,2.346,2.346,2.296,441535
2016/7/27,2.336,2.346,2.366,2.266,1152068
2016/7/28,2.316,2.316,2.326,2.296,616025
2016/7/29,2.296,2.286,2.316,2.276,461865
2016/8/1,2.286,2.296,2.296,2.256,495081
2016/8/2,2.266,2.286,2.286,2.256,302448
2016/8/3,2.266,2.276,2.286,2.236,386765
2016/8/4,2.286,2.296,2.296,2.256,308161
2016/8/5,2.286,2.306,2.316,2.266,383109
2016/8/8,2.316,2.326,2.326,2.276,311245
2016/8/9,2.316,2.376,2.396,2.296,786756
2016/8/10,2.366,2.376,2.386,2.356,386612
2016/8/11,2.366,2.356,2.396,2.336,510084
2016/8/12,2.356,2.416,2.416,2.346,913644
2016/8/15,2.416,2.506,2.526,2.406,1616172
2016/8/16,2.506,2.516,2.546,2.486,1141401
2016/8/17,2.516,2.506,2.546,2.476,718459
2016/8/18,2.496,2.486,2.516,2.456,465414
2016/8/19,2.486,2.476,2.506,2.456,647328
2016/8/22,2.476,2.436,2.476,2.416,525095
2016/8/23,2.436,2.446,2.456,2.426,509873
2016/8/24,2.446,2.456,2.466,2.426,477386
2016/8/25,2.446,2.446,2.456,2.406,554121
2016/8/26,2.446,2.446,2.456,2.426,385604
2016/8/29,2.436,2.446,2.446,2.416,401043
2016/8/30,2.446,2.496,2.516,2.426,793142
2016/8/31,2.486,2.496,2.506,2.476,750386
2016/9/1,2.486,2.466,2.496,2.456,421439
2016/9/2,2.456,2.476,2.476,2.436,509948
2016/9/5,2.466,2.486,2.496,2.446,717713
2016/9/6,2.466,2.496,2.506,2.466,626777
2016/9/7,2.486,2.496,2.506,2.476,504557
2016/9/8,2.496,2.486,2.496,2.466,318589
2016/9/9,2.496,2.476,2.506,2.466,515691
2016/9/12,2.426,2.436,2.456,2.346,1258373
2016/9/13,2.416,2.416,2.426,2.376,412493
2016/9/14,2.386,2.356,2.396,2.336,603708
2016/9/19,2.316,2.356,2.366,2.316,504594
2016/9/20,2.356,2.346,2.366,2.326,388130
2016/9/21,2.355,2.355,2.365,2.315,361734
2016/9/22,2.365,2.415,2.435,2.355,617534
2016/9/23,2.425,2.425,2.445,2.415,338062
2016/9/26,2.415,2.375,2.425,2.355,397807
2016/9/27,2.365,2.385,2.395,2.345,365625
2016/9/28,2.375,2.345,2.375,2.335,352140
2016/9/29,2.385,2.425,2.435,2.375,611588
2016/9/30,2.405,2.435,2.435,2.395,280819
2016/10/10,2.505,2.525,2.545,2.495,1002298
2016/10/11,2.535,2.545,2.565,2.515,784280
2016/10/12,2.525,2.515,2.525,2.495,424993
2016/10/13,2.505,2.475,2.515,2.455,485743
2016/10/14,2.455,2.515,2.515,2.455,499610
2016/10/17,2.505,2.505,2.525,2.485,604704
2016/10/18,2.495,2.535,2.535,2.475,672712
2016/10/19,2.535,2.555,2.565,2.515,874866
2016/10/20,2.555,2.565,2.585,2.555,709113
2016/10/21,2.555,2.585,2.595,2.545,615741
2016/10/24,2.575,2.645,2.715,2.565,1850113
2016/10/25,2.655,2.595,2.675,2.555,1385144
2016/10/26,2.585,2.565,2.595,2.545,472388
2016/10/27,2.555,2.555,2.565,2.525,453894
2016/10/28,2.555,2.585,2.595,2.535,724437
2016/10/31,2.565,2.585,2.585,2.535,456248
2016/11/1,2.555,2.575,2.595,2.545,563075
2016/11/2,2.555,2.525,2.565,2.525,489289
2016/11/3,2.515,2.525,2.545,2.475,509899
2016/11/4,2.525,2.515,2.555,2.495,510136
2016/11/7,2.505,2.525,2.545,2.495,504803
2016/11/8,2.535,2.545,2.565,2.525,540260
2016/11/9,2.545,2.505,2.555,2.435,1100925
2016/11/10,2.525,2.565,2.575,2.525,868287
2016/11/11,2.555,2.585,2.615,2.525,1032688
2016/11/14,2.585,2.595,2.595,2.545,1126503
2016/11/15,2.585,2.565,2.595,2.545,588116
2016/11/16,2.575,2.565,2.585,2.545,532344
2016/11/17,2.545,2.565,2.565,2.525,483629
2016/11/18,2.555,2.535,2.565,2.525,488204
2016/11/21,2.535,2.595,2.605,2.515,1156806
2016/11/22,2.645,2.665,2.685,2.605,1813573
2016/11/23,2.655,2.665,2.735,2.635,1348356
2016/11/24,2.655,2.645,2.665,2.625,737412
2016/11/25,2.655,2.675,2.685,2.605,950744
2016/11/28,2.675,2.715,2.735,2.655,1522716
2016/11/29,2.715,2.805,2.835,2.685,2419796
2016/11/30,2.775,2.695,2.785,2.685,1180514
2016/12/1,2.835,2.845,2.935,2.795,2987349
2016/12/2,2.865,3.075,3.265,2.825,4740338
2016/12/5,2.985,2.945,3.055,2.855,2717487
2016/12/6,2.885,2.875,3.035,2.865,1642681
2016/12/7,2.855,2.885,2.905,2.815,1244599
2016/12/8,2.885,2.875,2.905,2.825,961158
2016/12/9,2.865,2.985,3.015,2.855,1814625
2016/12/12,3.135,3.035,3.195,3.005,2541645
2016/12/13,3.055,3.085,3.155,3.045,1743234
2016/12/14,3.105,3.205,3.305,3.085,2735785
2016/12/15,3.105,3.025,3.115,2.965,2102306
2016/12/16,2.975,3.085,3.105,2.865,1451617
2016/12/19,3.075,3.095,3.185,3.035,1097108
2016/12/20,3.075,3.035,3.105,2.925,1344723
2016/12/21,3.035,3.135,3.265,2.985,2301046
2016/12/22,3.095,3.215,3.305,3.095,2258683
2016/12/23,3.175,3.215,3.295,3.155,1752547
2016/12/26,3.175,3.245,3.255,3.055,1223802
2016/12/27,3.195,3.135,3.245,3.125,972186
2016/12/28,3.145,3.125,3.225,3.095,931693
2016/12/29,3.085,2.985,3.115,2.975,1282603
2016/12/30,2.985,2.985,3.025,2.955,879518
2017/1/3,2.995,3.085,3.095,2.975,1028206
2017/1/4,3.055,3.145,3.165,3.035,1007829
2017/1/5,3.125,3.325,3.385,3.115,2386977
2017/1/6,3.355,3.445,3.585,3.315,3286120
2017/1/9,3.445,3.435,3.605,3.405,2084128
2017/1/10,3.375,3.475,3.485,3.315,1285796
2017/1/11,3.435,3.335,3.485,3.335,1136454
2017/1/12,3.355,3.405,3.485,3.315,1471319
2017/1/13,3.395,3.465,3.545,3.355,1317487
2017/1/16,3.465,3.535,3.555,3.405,2553645
2017/1/17,3.515,3.565,3.645,3.515,1960820
2017/1/18,3.575,3.545,3.595,3.505,1051782
2017/1/19,3.515,3.435,3.535,3.345,2271034
2017/1/20,3.395,3.435,3.455,3.375,772713
2017/1/23,3.445,3.445,3.475,3.385,1207745
2017/1/24,3.445,3.635,3.645,3.425,2202968
2017/1/25,3.615,3.625,3.655,3.555,990440
2017/1/26,3.625,3.605,3.665,3.545,883108
2017/2/3,3.605,3.525,3.615,3.475,591642
2017/2/6,3.525,3.525,3.565,3.465,916718
2017/2/7,3.495,3.445,3.515,3.405,1200229
2017/2/8,3.405,3.425,3.455,3.365,1451728
2017/2/9,3.425,3.385,3.425,3.315,2976486
2017/2/10,3.365,3.445,3.455,3.345,1956262
2017/2/13,3.455,3.445,3.505,3.415,1714415
2017/2/14,3.425,3.415,3.445,3.385,891346
2017/2/15,3.425,3.425,3.465,3.405,1268804
2017/2/16,3.415,3.385,3.425,3.355,1191103
2017/2/17,3.385,3.365,3.435,3.355,1041217
2017/2/20,3.375,3.455,3.455,3.355,1508008
2017/2/21,3.465,3.465,3.485,3.415,1045242
2017/2/22,3.485,3.545,3.555,3.465,1633587
2017/2/23,3.515,3.455,3.545,3.435,1022972
2017/2/24,3.465,3.385,3.495,3.355,1432922
2017/2/27,3.375,3.305,3.385,3.285,1438878
