date,open,high,low,close,volume
2015/5/19 0:00,40.03,40.61,39.99,40.57,18202504
2015/5/20 0:00,40.51,40.54,39.98,40.13,13052901
2015/5/21 0:00,39.93,40.34,39.85,40.08,11778468
2015/5/22 0:00,40.02,40.57,39.92,40.21,12640939
2015/5/26 0:00,39.99,40.07,39.25,39.48,16486661
2015/5/27 0:00,39.58,40.22,39.44,40.11,13642925
2015/5/28 0:00,40.06,40.06,39.46,39.79,13380650
2015/5/29 0:00,39.7,39.73,39.11,39.32,13817099
2015/6/1 0:00,39.92,40.28,39.68,39.69,18153192
2015/6/2 0:00,39.64,40.26,39.37,39.96,17698668
2015/6/3 0:00,40.28,41.26,40.25,40.87,21184261
2015/6/4 0:00,40.69,41.24,40.4,40.57,18373925
2015/6/5 0:00,41.26,41.82,41.08,41.48,26443150
2015/6/8 0:00,41.49,41.74,40.89,40.89,14908799
2015/6/9 0:00,40.81,41.6,40.46,41.24,15070852
2015/6/10 0:00,41.51,42.45,41.42,42.26,21266747
2015/6/11 0:00,42.44,42.74,42.17,42.45,19096994
2015/6/12 0:00,42.25,42.49,41.91,42.35,13835206
2015/6/15 0:00,41.86,42.18,41.35,41.89,16725315
2015/6/16 0:00,41.76,42.37,41.59,42.31,13552736
2015/6/17 0:00,42.31,42.39,41.62,41.78,17793189
2015/6/18 0:00,41.9,42.12,41.22,42,18676604
2015/6/19 0:00,41.75,42.05,41.41,41.47,15521338
2015/6/22 0:00,42.1,42.45,42,42.19,12978219
2015/6/23 0:00,42.52,42.87,42.36,42.63,16114646
2015/6/24 0:00,41.9,42.23,41.74,41.9,16102638
2015/6/25 0:00,42.23,42.3,41.42,41.43,12126301
2015/6/26 0:00,41.71,41.89,41.34,41.58,11744677
2015/6/29 0:00,40.28,40.86,40.09,40.12,22021554
2015/6/30 0:00,40.76,40.92,40.04,40.48,17596738
2015/7/1 0:00,41.25,41.25,40.47,40.92,17599866
2015/7/2 0:00,40.67,41.09,40.31,40.61,11690888
2015/7/6 0:00,40.03,40.49,39.74,40.32,12678216
2015/7/7 0:00,40.21,40.29,38.27,39.74,31993158
2015/7/8 0:00,39.05,39.05,38.01,38.04,26029540
2015/7/9 0:00,39.08,39.39,38.84,38.95,23472127
2015/7/10 0:00,39.79,40.03,39.54,39.8,16514762
2015/7/13 0:00,40.28,40.93,40.27,40.78,18750709
2015/7/14 0:00,40.61,41.36,40.48,41.15,18169883
2015/7/15 0:00,41.5,42.03,41.19,41.7,20383919
2015/7/16 0:00,43.14,43.89,42.95,43.83,40826842
2015/7/17 0:00,43.77,44.13,43.58,43.99,21032551
2015/7/20 0:00,44.2,44.54,43.87,44.09,15728694
2015/7/21 0:00,44.04,44.55,44.04,44.34,21343963
2015/7/22 0:00,44.36,45.77,44.27,45.58,30131969
2015/7/23 0:00,45.53,46.19,44.97,45.11,29202306
2015/7/24 0:00,44.94,45.01,43.57,43.94,24738579
2015/7/27 0:00,43.14,43.57,42.67,43.2,20365204
2015/7/28 0:00,43.69,43.74,43.02,43.61,12537798
2015/7/29 0:00,43.8,44.39,43.67,44.16,14421812
2015/7/30 0:00,44.02,44.34,43.58,44.17,11139817
2015/7/31 0:00,44.08,44.13,43.66,43.75,12358872
2015/8/3 0:00,43.91,43.96,43.24,43.73,10503925
2015/8/4 0:00,43.66,44.16,43.58,43.76,10950895
2015/8/5 0:00,44.23,44.54,43.89,44.03,10600237
2015/8/6 0:00,44.11,44.25,43.19,43.39,14692431
2015/8/7 0:00,43.47,43.9,42.73,43.2,11923763
2015/8/10 0:00,43.55,44.13,43.5,44.03,10806904
2015/8/11 0:00,43.3,43.54,42.53,42.93,18868374
2015/8/12 0:00,42.23,42.53,40.6,42.2,27428737
2015/8/13 0:00,42.32,42.89,41.79,42.62,15744836
2015/8/14 0:00,42.47,43.01,42.47,42.88,8863971
2015/8/17 0:00,42.45,43.14,42.28,43.06,11139200
2015/8/18 0:00,42.96,43.21,42.69,42.84,11590802
2015/8/19 0:00,42.47,42.81,41.85,42.29,17661285
2015/8/20 0:00,41.32,41.6,40.62,40.62,28377157
2015/8/21 0:00,39.69,40.34,38.87,38.89,33333141
2015/8/24 0:00,34.42,37.82,32.39,35.63,36997657
2015/8/25 0:00,37.99,38.04,35.17,35.17,27447185
2015/8/26 0:00,36.7,37.67,35.54,37.57,30473590
2015/8/27 0:00,38.48,38.91,37.64,38.73,26370111
2015/8/28 0:00,38.38,38.85,38.1,38.57,17141113
2015/8/31 0:00,38.42,38.95,38.01,38.77,19972797
2015/9/1 0:00,37.69,37.69,35.58,36.23,28582709
2015/9/2 0:00,37.1,37.32,36.28,37.04,17348387
2015/9/3 0:00,37.25,38,36.88,37.08,15685159
2015/9/4 0:00,36.42,36.59,35.41,35.88,19045771
2015/9/8 0:00,36.69,37.17,36.31,36.94,17107044
2015/9/9 0:00,37.69,37.91,36.02,36.17,16853535
2015/9/10 0:00,35.85,36.79,35.58,36.36,17358311
2015/9/11 0:00,36.3,36.44,35.92,36.39,11973403
2015/9/14 0:00,36.37,36.47,35.97,36.27,11421842
2015/9/15 0:00,36.47,37.58,36.35,37.29,17790304
2015/9/16 0:00,37.55,38,37.08,37.88,17357930
2015/9/17 0:00,37.9,38.29,36.67,36.94,23822423
2015/9/18 0:00,35.99,36.13,35.4,35.58,33237523
2015/9/21 0:00,36.11,36.39,35.65,36,14824281
2015/9/22 0:00,35.24,35.74,35.15,35.67,19419208
2015/9/23 0:00,35.69,35.94,35.24,35.41,13612979
2015/9/24 0:00,34.95,35.04,34.04,34.42,31881473
2015/9/25 0:00,35.46,36.01,35.16,35.84,22301384
2015/9/28 0:00,35.92,35.99,34.24,34.32,21444531
2015/9/29 0:00,34.34,34.74,33.76,34.29,16410801
2015/9/30 0:00,35.1,35.13,34.19,34.9,17587920
2015/10/1 0:00,34.71,35.29,34.51,35.18,16190924
2015/10/2 0:00,33.8,35.17,33,35.17,27289796
2015/10/5 0:00,35.69,36.62,35.63,36.45,14789102
2015/10/6 0:00,36.34,36.79,36.12,36.35,12578031
2015/10/7 0:00,36.77,37.14,36.18,36.61,16572002
2015/10/8 0:00,36.38,37.13,36.04,36.94,16894394
2015/10/9 0:00,37.11,37.31,36.22,36.67,14312430
2015/10/12 0:00,36.65,36.78,36.17,36.57,11148319
2015/10/13 0:00,36.14,37,36.12,36.5,13168244
2015/10/14 0:00,36.36,36.51,35.67,36.01,22244667
2015/10/15 0:00,37.12,38.47,36.41,38.26,30831997
2015/10/16 0:00,38.63,38.65,37.85,37.98,17529385
2015/10/19 0:00,37.65,38.47,37.62,38.15,13616194
2015/10/20 0:00,38.15,38.49,37.89,38.13,11128940
2015/10/21 0:00,38.28,38.45,37.08,37.1,15577759
2015/10/22 0:00,37.47,38.15,37.44,37.8,22262833
2015/10/23 0:00,38.29,38.96,38.24,38.93,19803832
2015/10/26 0:00,38.52,38.88,38.04,38.4,14491327
2015/10/27 0:00,38,38.2,37.53,37.9,13070381
2015/10/28 0:00,38.15,40.25,38,40.02,23376448
2015/10/29 0:00,39.84,40.4,38.96,39,23147689
2015/10/30 0:00,39.09,39.16,38.27,38.51,18195502
2015/11/2 0:00,38.79,39.39,38.68,39.17,11998870
2015/11/3 0:00,38.9,39.73,38.86,39.5,13381694
2015/11/4 0:00,39.71,39.84,39,39.17,16969749
2015/11/5 0:00,39.12,39.74,39.09,39.49,13476922
2015/11/6 0:00,41.11,41.8,40.83,41.21,21639807
2015/11/9 0:00,41.26,41.53,40.41,41.05,19905917
2015/11/10 0:00,40.87,41.51,40.34,41.14,17415636
2015/11/11 0:00,41.46,41.48,40.12,40.24,15830558
2015/11/12 0:00,39.86,39.86,38.79,38.8,17567583
2015/11/13 0:00,38.51,38.91,38.01,38.51,16526327
2015/11/16 0:00,38.3,39.03,37.83,39.03,14938511
2015/11/17 0:00,39.23,39.56,38.57,38.83,14827468
2015/11/18 0:00,39.19,40.36,39.1,40.32,18984147
2015/11/19 0:00,40.22,40.63,40.08,40.4,11997487
2015/11/20 0:00,40.71,40.71,39.89,40.09,14887888
2015/11/23 0:00,40.01,40.18,39.49,39.62,14533982
2015/11/24 0:00,39.15,39.85,39.05,39.52,12900591
2015/11/25 0:00,39.63,39.67,39.1,39.42,9858686
2015/11/27 0:00,39.4,39.71,39.06,39.55,5483432
2015/11/30 0:00,39.68,39.8,39.31,39.43,13931469
2015/12/1 0:00,39.74,40.25,39.59,40.22,11854218
2015/12/2 0:00,40.33,40.36,39.37,39.48,15262881
2015/12/3 0:00,39.76,39.94,38.69,38.85,19712960
2015/12/4 0:00,39,40.67,38.86,40.43,21343764
2015/12/7 0:00,40.11,40.22,39.25,39.74,15030482
2015/12/8 0:00,39.18,39.35,38.52,38.73,14779928
2015/12/9 0:00,38.39,39.15,37.65,38.15,18523246
2015/12/10 0:00,38.23,38.58,37.51,37.99,16324210
2015/12/11 0:00,37.28,37.55,36.01,36.45,24073446
2015/12/14 0:00,36.48,37.07,35.84,36.44,21567097
2015/12/15 0:00,37.19,38.14,37.19,37.86,21631119
2015/12/16 0:00,38.38,39.35,37.64,39.24,25972269
2015/12/17 0:00,39.35,39.54,38.05,38.18,17088380
2015/12/18 0:00,37.8,38.02,36.5,36.55,25460039
2015/12/21 0:00,37.05,37.25,36.42,37.13,16919715
2015/12/22 0:00,37.33,37.47,36.73,37.35,13237428
2015/12/23 0:00,37.64,37.98,37.42,37.97,14946404
2015/12/24 0:00,37.82,38.31,37.79,38.05,4671227
2015/12/28 0:00,37.91,37.91,37.3,37.72,8754683
2015/12/29 0:00,38.1,38.56,38.08,38.32,10152347
2015/12/30 0:00,38.18,38.28,37.59,37.64,8761021
2015/12/31 0:00,37.41,37.73,37.09,37.09,11119657
2016/1/4 0:00,36.09,36.53,35.53,36.47,23435690
2016/1/5 0:00,36.88,36.95,35.75,36.2,17386501
2016/1/6 0:00,35.44,35.92,35.1,35.46,22494740
2016/1/7 0:00,34.41,34.72,32.84,32.9,37601212
2016/1/8 0:00,34.07,34.08,31.37,31.47,30424473
2016/1/11 0:00,31.9,32.33,31.27,32.19,26221362
2016/1/12 0:00,32.83,32.84,31.61,32.22,26303289
2016/1/13 0:00,32.66,32.69,30.3,30.53,27895224
2016/1/14 0:00,30.76,31.15,29.9,30.72,30007296
2016/1/15 0:00,27.85,29.03,27.19,27.81,52374054
2016/1/19 0:00,28.19,28.46,27,27.28,38788957
2016/1/20 0:00,25.86,26.36,24.78,25.83,49862199
2016/1/21 0:00,25.85,26.73,25.37,25.49,34924717
2016/1/22 0:00,26.39,26.69,26.16,26.4,30155890
2016/1/25 0:00,26.15,26.3,24.79,24.89,31898240
2016/1/26 0:00,24.94,26.13,24.84,25.84,23494643
2016/1/27 0:00,25.71,27.03,25.56,25.9,28260608
2016/1/28 0:00,26.59,26.78,25.46,25.78,23207921
2016/1/29 0:00,26.19,27.98,26.17,27.97,36102225
2016/2/1 0:00,27.75,28.22,27.39,27.87,22030926
2016/2/2 0:00,27.25,27.25,25.66,25.81,31431897
2016/2/3 0:00,26.04,26.1,23.42,25.75,43670552
2016/2/4 0:00,25.5,26.96,25.44,26.18,26692701
2016/2/5 0:00,26.41,26.83,24.94,25.25,23595681
2016/2/8 0:00,24.53,24.57,22.57,23.2,35229398
2016/2/9 0:00,22.32,23.46,22.07,22.9,39759737
2016/2/10 0:00,23.89,24.48,22.77,22.8,33364962
2016/2/11 0:00,21.39,21.55,19.91,20.37,48911689
2016/2/12 0:00,21.42,23.26,21.37,22.93,38117620
2016/2/16 0:00,23.98,24.61,23.71,24.28,31799065
2016/2/17 0:00,25.1,25.68,24.89,25.17,29126908
2016/2/18 0:00,25.32,25.38,24.01,24.31,24099743
2016/2/19 0:00,24.21,24.45,23.45,24.38,22422486
2016/2/22 0:00,25.06,25.36,24.69,24.91,22024485
2016/2/23 0:00,24.51,24.58,23.43,23.61,26224038
2016/2/24 0:00,22.83,23.57,22,23.48,25901325
2016/2/25 0:00,23.62,24.03,23.4,24.01,19884429
2016/2/26 0:00,24.45,25.41,24.15,24.89,23750730
2016/2/29 0:00,24.82,25.18,24.24,24.24,22254523
2016/3/1 0:00,24.54,26.68,24.49,26.66,30591608
2016/3/2 0:00,26.63,27.64,26.48,27.61,26964914
2016/3/3 0:00,27.53,28.26,27.28,28.22,21821727
2016/3/4 0:00,28.46,28.98,27.86,28.22,28053799
2016/3/7 0:00,27.75,28.32,27.47,28,22132940
2016/3/8 0:00,27.54,27.7,26.38,26.44,26248320
2016/3/9 0:00,26.75,26.82,26.01,26.54,18571470
2016/3/10 0:00,27,27.54,26,26.76,21133886
2016/3/11 0:00,27.66,28.4,27.15,28.38,21059667
2016/3/14 0:00,28.05,28.3,27.59,28.06,15320486
2016/3/15 0:00,27.65,28.01,27.36,27.98,13745372
2016/3/16 0:00,27.52,28.44,26.89,27.62,22978168
2016/3/17 0:00,27.38,28.31,26.77,28.24,24260033
2016/3/18 0:00,28.82,29.35,28.64,28.93,30801797
2016/3/21 0:00,28.82,29.65,28.64,28.99,16217821
2016/3/22 0:00,28.66,29.02,28.3,28.77,14885029
2016/3/23 0:00,28.67,28.89,27.67,27.76,23984175
2016/3/24 0:00,27.17,27.33,26.42,27.33,22720540
2016/3/28 0:00,27.49,27.57,27.07,27.31,13062449
2016/3/29 0:00,27.17,27.17,26.53,27.11,18152788
2016/3/30 0:00,27.37,27.98,27.24,27.27,14762399
2016/3/31 0:00,27.22,27.73,26.98,27.14,15660822
2016/4/1 0:00,26.91,27.98,26.69,27.86,17747457
2016/4/4 0:00,27.75,28.09,27.37,27.45,14374242
2016/4/5 0:00,26.84,27.29,26.51,26.9,17865339
2016/4/6 0:00,26.92,27.28,26.58,27.25,16167804
2016/4/7 0:00,26.69,26.87,25.34,25.66,22608358
2016/4/8 0:00,26.25,26.67,25.76,25.86,14674408
2016/4/11 0:00,26.13,26.9,26.1,26.51,21068959
2016/4/12 0:00,26.67,27.35,26.51,27.29,19886039
2016/4/13 0:00,27.94,29.88,27.94,29.64,33127811
2016/4/14 0:00,29.53,30.68,29.41,30.37,26860275
2016/4/15 0:00,31.84,31.95,29.99,30.31,39162841
2016/4/18 0:00,29.81,30.64,29.6,30.5,22920896
2016/4/19 0:00,30.81,31.32,30.62,31.02,18828570
2016/4/20 0:00,31.13,32.14,31.12,32.13,21632843
2016/4/21 0:00,32.18,32.34,31.62,31.99,21518939
2016/4/22 0:00,32.08,32.74,32.01,32.36,17423715
2016/4/25 0:00,32.02,32.32,31.53,32.08,13478161
2016/4/26 0:00,32.1,32.55,31.81,32.49,15571403
2016/4/27 0:00,32.28,33.23,32.18,32.72,19398393
2016/4/28 0:00,32.23,32.97,31.99,32.17,18387932
2016/4/29 0:00,31.96,32.3,31.5,31.72,23916645
2016/5/2 0:00,31.98,32.27,31.34,32.12,13802260
2016/5/3 0:00,31.21,31.27,30.42,31.01,21185681
2016/5/4 0:00,30.32,30.46,29.6,30.1,24309312
2016/5/5 0:00,30.22,30.52,29.6,29.67,14908622
2016/5/6 0:00,29.25,29.86,29.16,29.85,17630403
2016/5/9 0:00,29.75,30.05,29.09,29.33,14248103
2016/5/10 0:00,29.78,30.34,29.55,30.28,13607273
2016/5/11 0:00,30.1,30.82,29.9,29.91,15993579
2016/5/12 0:00,30.28,30.61,29.21,29.44,15549767
2016/5/13 0:00,29.42,30.01,28.44,28.55,19429744
2016/5/16 0:00,28.55,28.94,28.38,28.59,17157234
2016/5/17 0:00,28.51,29.33,28.25,29.14,19937085
2016/5/18 0:00,29.19,31.57,29.19,31.31,37636646
2016/5/19 0:00,31.04,31.5,30.07,30.5,23032542
2016/5/20 0:00,30.86,31.14,30.23,30.34,19610197
2016/5/23 0:00,30.29,30.62,30.01,30.55,15025104
2016/5/24 0:00,30.89,31.63,30.75,31.3,18968939
2016/5/25 0:00,31.63,33.04,31.63,32.38,23944191
2016/5/26 0:00,32.48,32.56,31.51,31.55,16951563
2016/5/27 0:00,31.68,32.11,31.52,32.02,13837505
2016/5/31 0:00,32.32,32.34,31.75,32.01,21401875
2016/6/1 0:00,31.48,32.43,30.92,32.38,17211120
2016/6/2 0:00,32.3,32.5,32.04,32.41,15479415
2016/6/3 0:00,30.55,31.04,29.69,30.83,36952648
2016/6/6 0:00,30.83,31.7,30.65,31.18,17319880
2016/6/7 0:00,31.48,31.54,30.95,30.98,12085207
2016/6/8 0:00,30.92,31.34,30.73,31,13143348
2016/6/9 0:00,30.62,30.65,30.09,30.45,17061227
2016/6/10 0:00,29.71,29.84,29.12,29.34,23068951
2016/6/13 0:00,28.67,29.5,28.58,28.6,20608445
2016/6/14 0:00,28.48,28.98,26.95,27.4,27615852
2016/6/15 0:00,27.74,28.33,27.4,27.45,21924554
2016/6/16 0:00,27.05,27.62,26.59,27.56,19900986
2016/6/17 0:00,27.88,28.37,27.59,27.92,25110105
2016/6/20 0:00,28.9,29.49,28.22,28.24,20237050
2016/6/21 0:00,28.61,28.65,27.91,28.36,14707819
2016/6/22 0:00,28.31,28.87,28.07,28.12,18077394
2016/6/23 0:00,28.95,29.94,28.91,29.9,25525549
2016/6/24 0:00,26.07,26.83,25.7,25.74,71822578
2016/6/27 0:00,25.02,25.08,24.63,24.65,5955540
2016/6/28 0:00,25.25,26.07,24.64,25.88,38592161
2016/6/29 0:00,26.58,27.63,26.34,27.56,33912707
2016/6/30 0:00,28.12,28.23,27.12,27.83,34416780
2016/7/1 0:00,27.74,28.13,27.41,27.61,19360528
2016/7/5 0:00,26.82,26.94,25.86,26.22,25566179
2016/7/6 0:00,25.59,26.52,25.47,26.5,27706245
2016/7/7 0:00,26.77,27.5,26.53,26.73,24564243
2016/7/8 0:00,27.24,27.71,27.06,27.42,29460249
2016/7/11 0:00,27.83,28.19,27.73,27.73,19726668
2016/7/12 0:00,28.26,28.92,28.2,28.88,23792798
2016/7/13 0:00,28.77,29.12,28.46,28.77,20462527
2016/7/14 0:00,29.82,30.21,29.56,29.89,37057013
2016/7/15 0:00,30.44,30.47,29.28,29.77,29176628
2016/7/18 0:00,29.72,30.34,29.68,30.01,18680957
2016/7/19 0:00,29.63,30.13,29.5,29.79,15296121
2016/7/20 0:00,29.97,30.14,29.64,29.91,16543519
2016/7/21 0:00,29.94,30.14,29.55,29.57,15042553
2016/7/22 0:00,29.54,29.8,29.27,29.74,12762123
2016/7/25 0:00,29.75,29.8,29.35,29.48,14386015
2016/7/26 0:00,29.37,29.68,29.34,29.59,16126444
2016/7/27 0:00,29.64,30.15,29.57,29.73,17813721
2016/7/28 0:00,29.6,29.77,29.28,29.68,13235259
2016/7/29 0:00,29.47,29.76,29.36,29.41,13772843
2016/8/1 0:00,29.52,29.61,28.84,29.02,14794281
2016/8/2 0:00,28.83,29.23,28.1,28.59,20080203
2016/8/3 0:00,28.53,29.54,28.46,29.49,14707356
2016/8/4 0:00,29.34,29.64,29.26,29.44,11742186
2016/8/5 0:00,30.23,31.33,30.11,31.32,28565272
2016/8/8 0:00,31.43,31.76,31.08,31.56,16841416
2016/8/9 0:00,31.55,31.71,31.27,31.5,12202439
2016/8/10 0:00,31.4,31.5,30.99,31.05,16565909
2016/8/11 0:00,31.11,31.51,30.89,31.33,14819227
2016/8/12 0:00,31.01,31.2,30.82,31.18,12472647
2016/8/15 0:00,31.42,32.1,31.42,31.99,12251568
2016/8/16 0:00,31.85,32.39,31.73,32.22,15189761
2016/8/17 0:00,32.11,32.4,31.98,32.23,17899273
2016/8/18 0:00,32.17,32.3,31.81,32.1,14190255
2016/8/19 0:00,31.94,32.19,31.62,32.13,12206468
2016/8/22 0:00,32.02,32.35,31.85,32.26,11006878
2016/8/23 0:00,32.5,32.66,32.19,32.19,13342888
2016/8/24 0:00,32.23,32.71,32.14,32.26,16052436
2016/8/25 0:00,32.11,32.42,32.07,32.32,16518444
2016/8/26 0:00,32.43,32.84,32.3,32.71,23336105
2016/8/29 0:00,32.79,33.29,32.71,32.86,16688772
2016/8/30 0:00,32.82,33.53,32.82,33.5,17497582
2016/8/31 0:00,33.56,33.78,32.85,33.34,20821442
2016/9/1 0:00,33.42,33.63,32.36,32.96,19397608
2016/9/2 0:00,33.1,33.31,32.61,33.11,16293083
2016/9/6 0:00,33.11,33.25,32.25,32.89,17646276
2016/9/7 0:00,32.6,33.24,32.46,33.08,13610384
2016/9/8 0:00,33.06,33.67,32.92,33.39,15839731
2016/9/9 0:00,33.5,33.77,32.77,32.77,20448683
2016/9/12 0:00,32.24,33.47,31.93,33.39,22071439
2016/9/13 0:00,32.5,32.89,32.21,32.52,19884059
2016/9/14 0:00,32.49,33.04,32.28,32.35,19778292
2016/9/15 0:00,32.35,32.92,32.19,32.68,14202610
2016/9/16 0:00,32.2,32.39,31.84,32.01,24818892
2016/9/19 0:00,32.22,32.83,32.11,32.19,12759285
2016/9/20 0:00,32.64,32.79,32.05,32.14,13748850
2016/9/21 0:00,32.6,32.88,31.88,32.5,16599775
2016/9/22 0:00,32.59,32.9,32.35,32.71,16247597
2016/9/23 0:00,32.62,33.06,32.43,32.75,14792204
2016/9/26 0:00,32.11,32.23,31.43,31.49,22644174
2016/9/27 0:00,31.12,32.08,30.76,31.97,16165634
2016/9/28 0:00,32.18,32.51,31.7,32.47,15864242
2016/9/29 0:00,32.4,33,31.01,31.4,28056898
2016/9/30 0:00,31.93,33.1,31.66,32.83,25556943
2016/10/3 0:00,32.62,32.86,32.38,32.63,13819716
2016/10/4 0:00,32.7,34.03,32.68,33.35,25540631
2016/10/5 0:00,33.61,34.48,33.61,34.25,18164864
2016/10/6 0:00,34.43,34.69,33.97,34.67,15710536
2016/10/7 0:00,34.6,35,34.28,34.88,16581171
2016/10/10 0:00,35.06,35.56,34.97,35.15,14020825
2016/10/11 0:00,34.88,35.25,34.29,34.59,16032709
2016/10/12 0:00,34.57,34.81,34.26,34.3,14398722
2016/10/13 0:00,33.52,34.28,33.14,34.07,22286259
2016/10/14 0:00,35.2,35.55,33.99,34.21,28287649
2016/10/17 0:00,34.19,34.74,34.01,34.2,16653398
