date,open,close,high,low,volume
2015/10/26,3.411,3.211,3.488,3.132,79070
2015/10/27,3.189,3.443,3.452,3.103,66361
2015/10/28,3.428,3.264,3.61,3.254,56576
2015/10/29,3.324,3.266,3.38,3.161,33806
2015/10/30,3.21,3.19,3.311,3.083,28570
2015/11/2,3.079,3.313,3.488,2.964,60502
2015/11/3,3.313,3.73,3.908,3.313,101472
2015/11/4,3.732,3.886,4.001,3.555,87009
2015/11/5,3.838,3.657,3.896,3.604,65411
2015/11/6,3.663,3.695,3.772,3.574,49876
2015/11/9,3.641,3.663,3.721,3.489,83125
2015/11/10,3.58,3.501,3.659,3.442,64818
2015/11/11,3.513,3.53,3.539,3.365,63708
2015/11/12,3.534,3.885,3.952,3.392,128503
2015/11/13,3.727,3.544,3.803,3.509,85579
2015/11/16,3.314,3.464,3.482,3.314,46428
2015/11/17,3.546,3.429,3.779,3.42,48817
2015/11/18,3.371,3.338,3.564,3.314,32028
2015/11/19,3.337,3.419,3.488,3.315,25885
2015/11/20,3.447,3.331,3.464,3.278,50826
2015/11/23,3.331,3.508,3.581,3.278,67798
2015/11/24,3.546,4.123,4.123,3.546,127681
2015/11/25,4.258,4.446,4.769,4.141,130390
2015/11/26,4.34,4.117,4.416,4.1,65776
2015/11/27,4.071,3.448,4.071,3.441,68778
2015/11/30,3.459,3.721,3.838,3.403,91645
2015/12/1,3.659,3.517,3.77,3.197,61912
2015/12/2,3.511,3.36,3.589,3.208,57948
2015/12/3,3.365,3.564,3.569,3.365,36518
2015/12/4,3.523,3.601,3.779,3.442,53968
2015/12/7,3.546,3.547,3.638,3.482,38619
2015/12/8,3.581,3.239,3.59,3.196,74483
2015/12/9,3.195,3.038,3.231,2.986,62101
2015/12/10,2.992,3.063,3.127,2.957,47389
2015/12/11,3.062,2.82,3.062,2.658,82920
2015/12/14,2.694,2.798,2.799,2.602,77676
2015/12/15,2.822,2.806,2.969,2.752,71211
2015/12/16,2.916,3.113,3.134,2.883,101514
2015/12/17,3.114,3.167,3.208,3.022,89925
2015/12/18,3.196,3.042,3.196,3.022,61373
2015/12/21,3.044,3.085,3.135,3.024,55053
2015/12/22,3.091,3.099,3.135,3.047,41180
2015/12/23,3.149,3.087,3.253,3.082,52777
2015/12/24,3.021,2.871,3.021,2.719,81212
2015/12/25,2.836,2.793,2.836,2.647,84864
2015/12/28,2.757,2.811,2.864,2.717,75790
2015/12/29,2.754,2.764,2.787,2.672,39953
2015/12/30,2.797,2.826,2.843,2.738,38957
2015/12/31,2.835,2.854,2.913,2.811,48013
2016/1/4,2.854,2.304,2.877,2.304,48503
2016/1/5,2.378,2.653,2.726,2.304,92233
2016/1/6,2.738,2.958,3.136,2.738,126715
2016/1/7,2.869,2.692,2.939,2.402,26850
2016/1/8,2.962,3.225,3.225,2.692,128714
2016/1/11,3.276,3.299,3.812,3.14,190677
2016/1/12,3.488,3.166,3.579,2.941,129536
2016/1/13,3.166,2.612,3.183,2.586,109114
2016/1/14,2.379,2.682,2.764,2.267,82994
2016/1/15,2.626,2.308,2.674,2.15,81712
2016/1/18,2.122,2.37,2.42,2.029,62322
2016/1/19,2.36,2.635,2.736,2.262,72848
2016/1/20,2.612,2.42,2.612,2.328,63470
2016/1/21,2.268,2.239,2.381,2.116,87498
2016/1/22,2.233,2.392,2.421,2.172,54769
2016/1/25,2.524,2.52,2.668,2.414,65399
2016/1/26,2.463,2.256,2.682,2.227,64297
2016/1/27,2.321,2.415,2.489,1.97,66791
2016/1/28,2.332,2.147,2.493,2.087,40220
2016/1/29,2.147,2.21,2.274,2.004,39003
2016/2/1,2.204,2.282,2.358,2.146,34570
2016/2/2,2.356,2.54,2.589,2.321,47306
2016/2/3,2.4,2.391,2.49,2.286,31417
2016/2/4,2.4,2.437,2.486,2.385,28800
2016/2/5,2.438,2.308,2.479,2.239,31844
2016/2/15,2.087,2.409,2.458,2.087,26788
2016/2/16,2.412,2.594,2.74,2.412,52401
2016/2/17,2.65,2.671,2.751,2.567,38305
2016/2/18,2.752,2.724,2.878,2.679,45542
2016/2/19,2.724,2.786,2.834,2.673,35894
2016/2/22,2.904,2.887,2.962,2.813,38380
2016/2/23,2.85,2.994,3.017,2.848,49727
2016/2/24,2.998,3.348,3.487,2.993,92016
2016/2/25,3.313,3.075,3.604,2.91,121099
2016/2/26,3.114,3.455,3.599,3.114,110446
2016/2/29,3.49,3.67,3.931,3.015,126047
2016/3/1,3.604,3.936,4.048,3.455,76864
2016/3/2,3.838,3.887,4.217,3.639,97427
2016/3/3,3.831,3.715,4.013,3.624,83145
2016/3/4,3.651,3.99,4.079,3.651,112500
2016/3/7,4.131,4.099,4.223,3.861,76890
2016/3/8,4.116,3.711,4.116,3.593,73019
2016/3/9,3.545,3.346,3.588,3.254,62666
2016/3/10,3.463,3.47,3.623,3.383,61302
2016/3/11,3.44,3.489,3.61,3.313,31468
2016/3/14,3.536,3.799,3.837,3.505,51282
2016/3/15,3.6,3.453,3.748,3.353,84824
2016/3/16,3.488,3.33,3.53,3.215,42971
2016/3/17,3.342,3.473,3.488,3.309,40557
2016/3/18,3.534,3.674,3.697,3.488,55085
2016/3/21,3.798,4.096,4.175,3.798,78500
2016/3/22,3.98,4.295,4.601,3.909,83942
2016/3/23,4.386,4.322,4.538,4.106,64508
2016/3/24,4.188,4.439,4.712,4.182,79748
2016/4/11,4.538,4.361,4.807,4.071,149653
2016/4/12,4.249,3.931,4.258,3.804,105634
2016/4/13,3.987,3.932,4.011,3.894,59355
2016/4/14,3.99,3.875,3.99,3.676,92990
2016/4/15,3.873,3.892,3.895,3.735,62718
2016/4/18,3.879,4.056,4.098,3.824,86732
2016/4/19,4.112,4.194,4.293,4.071,97453
2016/4/20,4.363,3.641,4.384,3.604,161670
2016/4/21,3.604,3.693,3.896,3.464,90413
2016/4/22,3.606,3.709,3.793,3.55,59570
2016/4/25,3.709,3.649,3.791,3.59,50412
2016/4/26,3.607,3.707,3.721,3.607,37233
2016/4/27,3.713,3.7,3.809,3.662,37133
2016/4/28,3.686,3.585,3.721,3.483,49968
2016/4/29,3.531,3.611,3.69,3.496,46642
2016/5/3,3.621,3.999,4.007,3.61,85946
2016/5/4,4.001,3.924,4.071,3.914,73646
2016/5/5,3.955,3.971,3.995,3.873,47394
2016/5/6,4.009,3.763,4.118,3.739,67945
2016/5/9,3.674,3.551,3.706,3.502,40790
2016/5/10,3.569,3.564,3.615,3.488,41093
2016/5/11,3.565,3.922,4.112,3.565,137534
2016/5/12,3.778,3.987,3.99,3.726,67248
2016/5/13,4.011,4,4.112,3.92,67757
2016/5/16,4.002,4.233,4.281,3.952,93688
2016/5/17,4.165,3.896,4.222,3.876,94619
2016/5/18,3.786,3.669,3.797,3.567,65290
2016/5/19,3.686,3.711,3.789,3.63,42455
2016/5/20,3.639,3.679,3.758,3.572,41436
2016/5/23,3.684,3.777,3.777,3.649,54158
2016/5/24,3.753,3.558,3.774,3.508,70304
2016/5/25,3.596,3.469,3.618,3.433,57015
2016/5/26,3.435,3.349,3.517,3.215,59798
2016/5/27,3.367,3.408,3.456,3.339,37658
2016/5/30,3.374,3.24,3.405,3.209,36367
2016/5/31,3.266,3.44,3.452,3.266,79511
2016/6/1,3.464,3.496,3.625,3.408,78646
2016/6/2,3.499,3.45,3.531,3.373,64282
2016/6/3,3.474,3.6,3.621,3.38,98853
2016/6/6,3.634,3.554,3.657,3.488,57267
2016/6/7,3.557,3.452,3.576,3.406,78235
2016/6/8,3.453,3.45,3.488,3.388,49896
2016/6/13,3.359,3.265,3.412,3.265,46295
2016/6/14,3.254,3.244,3.288,3.198,39850
2016/6/15,3.167,3.345,3.393,3.162,52444
2016/6/16,3.392,3.337,3.51,3.314,74581
2016/6/17,3.343,3.353,3.429,3.287,48673
2016/6/20,3.387,3.33,3.411,3.266,39818
2016/6/21,3.342,3.22,3.359,3.197,62411
2016/6/22,3.208,3.231,3.231,3.149,50202
2016/6/23,3.262,3.106,3.262,3.043,70193
2016/6/24,3.115,3.021,3.119,2.731,78165
2016/6/27,2.998,3.096,3.119,2.952,41489
2016/6/28,3.066,3.227,3.24,3.027,66638
2016/6/29,3.229,3.189,3.241,3.174,48174
2016/6/30,3.196,3.258,3.337,3.178,60529
2016/7/1,3.408,3.371,3.478,3.348,98009
2016/7/4,3.429,3.488,3.532,3.377,88131
2016/7/5,3.508,3.485,3.58,3.406,71939
2016/7/6,3.482,3.499,3.523,3.378,76372
2016/7/7,3.524,3.674,3.803,3.523,153857
2016/7/8,3.594,3.513,3.732,3.447,148237
2016/7/11,3.424,3.401,3.557,3.359,167140
2016/7/12,3.405,3.489,3.517,3.34,156580
2016/7/13,3.552,3.62,3.727,3.506,187278
2016/7/14,3.608,3.625,3.692,3.531,115078
2016/7/15,3.681,3.702,3.797,3.639,152007
2016/7/18,3.821,3.963,4.077,3.821,252683
2016/7/19,3.956,3.944,3.956,3.776,160845
2016/7/20,3.937,3.968,4.019,3.832,182483
2016/7/21,4.122,3.977,4.262,3.972,429257
2016/7/22,3.961,3.718,3.961,3.683,259090
2016/7/25,3.704,3.765,3.842,3.657,147441
2016/7/26,3.793,3.783,3.818,3.744,117244
2016/7/27,3.79,3.48,3.809,3.38,219312
2016/7/28,3.471,3.515,3.534,3.403,139199
2016/7/29,3.576,3.697,3.72,3.487,186183
2016/8/1,3.669,3.552,3.669,3.489,126378
2016/8/2,3.559,3.571,3.606,3.517,73091
2016/8/3,3.541,3.475,3.552,3.396,123539
2016/8/4,3.478,3.475,3.515,3.454,76551
2016/8/5,3.506,3.622,3.646,3.461,158274
2016/8/8,3.646,3.681,3.727,3.592,142965
2016/8/9,3.66,3.662,3.699,3.608,108663
2016/8/10,3.664,3.62,3.716,3.613,108569
2016/8/11,3.625,3.494,3.625,3.485,91380
2016/8/12,3.506,3.52,3.559,3.464,82398
2016/8/15,3.524,3.608,3.674,3.482,149177
2016/8/16,3.613,3.706,3.727,3.576,183488
2016/8/17,3.723,3.774,3.816,3.65,172824
2016/8/18,3.748,3.716,3.76,3.681,112519
2016/8/19,3.744,3.674,3.751,3.65,90184
2016/8/22,3.678,3.569,3.709,3.569,87550
2016/8/23,3.541,3.543,3.597,3.524,63786
2016/8/24,3.559,3.557,3.604,3.522,61586
2016/8/25,3.559,3.531,3.562,3.475,68424
2016/8/26,3.576,3.545,3.576,3.517,55720
2016/8/29,3.552,3.646,3.648,3.517,96889
2016/8/30,3.646,3.648,3.695,3.636,95234
2016/8/31,3.664,3.583,3.664,3.566,64610
2016/9/1,3.587,3.529,3.622,3.524,49687
2016/9/2,3.524,3.499,3.559,3.482,49426
2016/9/5,3.524,3.496,3.55,3.492,39901
2016/9/6,3.496,3.524,3.534,3.424,62886
2016/9/7,3.529,3.494,3.541,3.485,62220
2016/9/8,3.494,3.489,3.499,3.443,68406
2016/9/9,3.473,3.445,3.48,3.438,48019
2016/9/12,3.354,3.228,3.359,3.19,108365
2016/9/13,3.237,3.204,3.26,3.183,46307
2016/9/14,3.188,3.148,3.211,3.139,38699
2016/9/19,3.165,3.324,3.338,3.162,67878
2016/9/20,3.34,3.237,3.342,3.23,44673
2016/9/21,3.237,3.225,3.279,3.214,30665
2016/9/22,3.251,3.244,3.279,3.228,45404
2016/9/23,3.258,3.181,3.258,3.169,42395
2016/9/26,3.183,3.015,3.183,3.015,57891
2016/9/27,3.008,3.036,3.053,2.994,32495
2016/9/28,3.029,3.067,3.116,3.029,45340
2016/9/29,3.071,3.064,3.085,3.043,31208
2016/9/30,3.069,3.104,3.116,3.039,35302
2016/10/10,3.146,3.296,3.296,3.123,72987
2016/10/11,3.272,3.319,3.345,3.237,67896
2016/10/12,3.307,3.237,3.307,3.2,83452
2016/10/13,3.225,3.225,3.232,3.167,65903
2016/10/14,3.211,3.242,3.256,3.174,60301
2016/10/17,3.237,3.195,3.27,3.183,57596
2016/10/18,3.195,3.312,3.319,3.195,89508
2016/10/19,3.349,3.359,3.366,3.293,78759
2016/10/20,3.354,3.288,3.354,3.274,91259
2016/10/21,3.298,3.239,3.335,3.209,76270
2016/10/24,3.249,3.277,3.303,3.239,65274
2016/10/25,3.286,3.265,3.293,3.253,54481
2016/10/26,3.265,3.274,3.319,3.223,81023
2016/10/27,3.272,3.228,3.272,3.204,54677
2016/10/28,3.235,3.193,3.256,3.193,47283
2016/10/31,3.2,3.167,3.204,3.123,49703
2016/11/1,3.155,3.204,3.221,3.155,49783
2016/11/2,3.186,3.218,3.274,3.172,75864
2016/11/3,3.193,3.232,3.274,3.193,80740
2016/11/4,3.244,3.216,3.263,3.181,58901
2016/11/7,3.221,3.204,3.249,3.19,48604
2016/11/8,3.209,3.174,3.225,3.158,79838
2016/11/9,3.16,3.085,3.207,3.05,79515
2016/11/10,3.116,3.125,3.153,3.111,53318
2016/11/11,3.123,3.209,3.225,3.104,102063
2016/11/14,3.237,3.305,3.34,3.207,147093
2016/11/15,3.281,3.286,3.335,3.26,69012
2016/11/16,3.312,3.284,3.312,3.26,59700
2016/11/17,3.286,3.246,3.293,3.228,39548
2016/11/18,3.237,3.214,3.27,3.209,60696
2016/11/21,3.235,3.218,3.267,3.211,49434
2016/11/22,3.218,3.221,3.251,3.176,55331
2016/11/23,3.225,3.207,3.242,3.188,45944
2016/11/24,3.221,3.281,3.326,3.207,111439
2016/11/25,3.281,3.214,3.281,3.132,82280
2016/11/28,3.235,3.279,3.342,3.183,118751
2016/11/29,3.263,3.3,3.326,3.251,111994
2016/11/30,3.291,3.249,3.312,3.237,82779
2016/12/1,3.272,3.265,3.296,3.237,62842
2016/12/2,3.27,3.169,3.27,3.162,81314
2016/12/5,3.141,3.179,3.232,3.12,53169
2016/12/6,3.183,3.197,3.218,3.183,32874
2016/12/7,3.209,3.253,3.258,3.188,53907
2016/12/8,3.27,3.279,3.296,3.242,81264
2016/12/9,3.284,3.263,3.293,3.237,74559
2016/12/12,3.26,3.148,3.27,3.141,88738
2016/12/13,3.172,3.207,3.221,3.097,49609
2016/12/14,3.214,3.111,3.221,3.106,51925
2016/12/15,3.071,3.109,3.165,3.062,37785
2016/12/16,3.113,3.151,3.181,3.111,34348
2016/12/19,3.141,3.12,3.174,3.118,41692
2016/12/20,3.12,2.98,3.144,2.959,89586
2016/12/21,2.987,3.036,3.13,2.987,84029
2016/12/22,3.036,3.015,3.05,2.973,56720
2016/12/23,3.004,2.969,3.02,2.966,32769
2016/12/26,2.957,2.917,2.969,2.864,50171
2016/12/27,2.915,2.838,2.952,2.829,65170
2016/12/28,2.833,2.719,2.836,2.717,86496
2016/12/29,2.719,2.796,2.815,2.677,55612
2016/12/30,2.752,2.836,2.861,2.749,46477
2017/1/3,2.805,2.845,2.948,2.805,84996
2017/1/4,2.864,2.934,2.945,2.85,62944
2017/1/5,2.948,2.913,2.966,2.91,47065
2017/1/6,2.913,2.927,2.969,2.88,49138
2017/1/9,2.927,2.875,2.945,2.843,29551
2017/1/10,2.901,2.964,2.969,2.887,53902
2017/1/11,2.952,2.889,2.978,2.882,45528
2017/1/12,2.894,2.845,2.91,2.84,38480
2017/1/13,2.899,2.803,2.92,2.789,39500
2017/1/16,2.796,2.747,2.831,2.658,60205
2017/1/17,2.749,2.77,2.805,2.703,33761
2017/1/18,2.77,2.852,2.906,2.756,55457
2017/1/19,2.854,2.906,2.929,2.84,42458
2017/1/20,2.915,2.969,2.985,2.915,44871
2017/1/23,2.966,2.945,3.001,2.917,44655
2017/1/24,2.957,3.046,3.076,2.936,84577
2017/1/25,3.018,3.034,3.064,2.994,32689
2017/1/26,3.048,2.994,3.069,2.994,36860
2017/2/3,2.98,2.91,2.98,2.899,35242
2017/2/6,2.91,2.952,3.05,2.899,49473
2017/2/7,2.969,2.997,3.004,2.934,42816
2017/2/8,2.992,2.957,2.992,2.929,45061
2017/2/9,2.957,2.971,2.987,2.941,40791
2017/2/10,2.971,3.022,3.05,2.964,60663
2017/2/13,3.022,3.109,3.109,2.994,72775
2017/2/14,3.109,3.05,3.109,3.05,45726
2017/2/15,3.069,3.018,3.095,3.006,50388
2017/2/16,3.006,3.06,3.071,3.006,32349
2017/2/17,3.067,3.067,3.088,3.032,35121
2017/2/20,3.076,3.293,3.324,3.076,137807
2017/2/21,3.288,3.552,3.587,3.263,197679
2017/2/22,3.576,3.548,3.585,3.443,115951
2017/2/23,3.513,3.515,3.541,3.44,83918
2017/2/24,3.517,3.559,3.676,3.478,147435
2017/2/27,3.559,3.426,3.606,3.419,93010
2017/2/28,3.475,3.489,3.541,3.401,56751
2017/3/1,3.489,3.459,3.496,3.438,44251
2017/3/2,3.466,3.473,3.517,3.424,40395
2017/3/3,3.468,3.417,3.468,3.363,58379
2017/3/6,3.403,3.492,3.508,3.403,60814
2017/3/7,3.531,3.594,3.695,3.531,102725
2017/3/8,3.566,3.494,3.618,3.466,70682
2017/3/9,3.459,3.52,3.541,3.45,56558
2017/3/10,3.52,3.592,3.639,3.489,76874
2017/3/13,3.583,3.611,3.657,3.51,85845
2017/3/14,3.599,3.566,3.618,3.527,67200
2017/3/15,3.559,3.636,3.646,3.522,82400
2017/3/16,3.627,3.746,3.769,3.627,130673
2017/3/17,3.748,3.746,3.837,3.704,110103
2017/3/20,3.718,3.926,3.977,3.716,108356
2017/3/21,3.94,3.958,3.993,3.867,78233
2017/3/22,3.958,4.091,4.155,3.926,120380
2017/3/23,4.115,3.937,4.164,3.835,94019
2017/3/24,3.937,3.907,4.024,3.844,97792
2017/3/27,3.909,3.921,4.096,3.881,101052
2017/3/28,3.919,3.879,3.998,3.844,74629
2017/3/29,3.877,3.8,3.879,3.751,69869
2017/3/30,3.781,3.867,3.877,3.741,76938
2017/3/31,3.989,3.751,4.045,3.716,96612
2017/4/5,3.751,3.793,3.842,3.662,79162
2017/4/6,3.809,3.884,3.905,3.776,63331
2017/4/7,3.891,3.823,3.9,3.8,56856
2017/4/10,3.853,3.629,3.86,3.59,105917
2017/4/11,3.608,3.704,3.704,3.45,115990
2017/4/12,3.681,3.695,3.783,3.629,64727
2017/4/13,3.706,3.655,3.748,3.622,35679
2017/4/14,3.655,3.716,3.73,3.655,44238
2017/4/17,3.716,3.541,3.718,3.475,75732
2017/4/18,3.536,3.587,3.69,3.496,52522
2017/4/19,3.552,3.615,3.683,3.517,57301
2017/4/20,3.639,3.65,3.681,3.587,41677
2017/4/21,3.669,3.809,3.849,3.653,85181
2017/4/24,3.811,3.529,3.842,3.506,77366
2017/4/25,3.541,3.578,3.625,3.52,42790
