date,open,close,high,low,volume
2015/3/6,13.37,13.44,13.51,13.35,557048
2015/3/9,13.47,14.15,14.34,13.32,2205324
2015/3/10,14,13.77,14.12,13.77,1385706
2015/3/11,13.79,13.86,14.08,13.79,903354
2015/3/12,14.2,14.6,14.96,14.08,3305137
2015/3/13,14.9,14.99,15.61,14.8,3163988
2015/3/16,15.1,15.41,15.5,14.92,2218472
2015/3/17,15.51,15.4,15.8,15.25,1959842
2015/3/18,15.36,15.51,15.58,15.29,1831001
2015/3/19,15.48,15.19,15.48,15.12,1580300
2015/3/20,15.19,15.32,15.55,15.06,1976394
2015/3/23,15.33,15.43,15.56,15.33,1782056
2015/3/24,15.43,15.35,15.59,15.22,1559193
2015/3/25,15.28,14.91,15.32,14.89,1591468
2015/3/26,14.86,15.11,15.42,14.71,1487892
2015/3/27,15.1,15.08,15.29,14.86,1047639
2015/3/30,15.23,15.66,15.94,15.1,2582614
2015/3/31,16.04,15.75,16.6,15.63,2733183
2015/4/1,15.82,15.96,16.14,15.55,1643316
2015/4/2,16.09,15.8,16.14,15.62,1405837
2015/4/3,15.7,15.85,15.94,15.61,1434941
2015/4/7,16.15,16.81,16.96,16.15,2960472
2015/4/8,16.93,17.92,18.08,16.65,3371646
2015/4/9,17.95,18,19.05,17.73,3173063
2015/4/10,18,19.8,19.8,17.85,3340210
2015/4/13,17,16.54,17.16,16.15,4807153
2015/4/14,16.5,16.3,16.5,16.1,2472375
2015/4/15,16.3,16.65,17.28,16.1,3417642
2015/4/16,16.34,17,17.1,16.25,2467407
2015/4/17,17.5,16.93,17.5,16.8,2609523
2015/4/20,17.1,16.3,17.2,16.16,3447257
2015/4/21,16.32,16.56,16.7,15.98,2415937
2015/4/22,16.58,16.95,16.98,16.5,2773142
2015/4/23,16.98,16.66,17.04,16.56,2319688
2015/4/24,16.3,16.14,16.51,16.01,2442837
2015/4/27,16.21,16.42,16.6,16.2,2460564
2015/4/28,16.45,16.7,17.38,16.22,4763544
2015/4/29,16.66,16.65,16.75,16.2,2151188
2015/4/30,16.83,16.7,17.26,16.68,2890635
2015/5/4,16.7,16.52,16.7,16.28,1427575
2015/5/5,16.41,15.86,16.52,15.5,2299342
2015/5/6,15.82,15.72,16.3,15.49,1949911
2015/5/7,15.72,15.67,15.88,15.5,1258708
2015/5/8,15.71,15.85,15.98,15.5,1374468
2015/5/11,15.8,16.03,16.12,15.49,2123077
2015/5/12,15.98,15.96,16.18,15.65,1989656
2015/5/13,16.18,15.88,16.25,15.74,1756562
2015/5/14,16,15.89,16.05,15.69,1438028
2015/5/15,15.8,15.45,15.88,15.27,1752717
2015/5/18,15.2,15.18,15.35,14.97,1537084
2015/5/19,15.17,15.59,15.74,15.05,1917813
2015/5/20,16.01,15.74,16.15,15.6,2589667
2015/5/21,15.8,15.79,15.89,15.62,1405847
2015/5/22,15.91,16.27,16.3,15.82,2621908
2015/5/25,16.35,16.6,16.71,16.35,2730369
2015/5/26,16.63,16.62,16.7,16.28,2792209
2015/5/27,16.62,16.48,16.91,16.4,2341218
2015/5/28,16.5,15.5,16.51,15.43,2733061
2015/5/29,15.51,15.32,15.67,15.11,2014933
2015/6/1,15.33,15.9,15.98,15.19,2158362
2015/6/2,15.89,15.77,15.9,15.52,1904822
2015/6/3,15.77,15.83,15.95,15.5,1975232
2015/6/4,15.85,16.37,16.58,15.66,3682533
2015/6/5,16.7,16.3,16.8,16.03,2855456
2015/6/8,16.32,17.29,17.45,16.19,5086050
2015/6/9,17.36,16.98,17.45,16.68,3286968
2015/6/10,16.8,16.68,16.93,16.53,2198387
2015/6/11,16.68,16.48,16.77,16.35,1706960
2015/6/12,16.48,16.51,16.63,16.31,1903389
2015/6/15,16.53,15.92,16.6,15.9,2192177
2015/6/16,15.8,15.64,16.06,15.5,1812180
2015/6/17,15.83,15.73,15.89,15.45,1715942
2015/6/18,15.68,15.38,15.68,15.01,1602555
2015/6/19,15.25,14.63,15.39,14.5,1565520
2015/6/23,14.64,14.95,14.97,14.11,1805488
2015/6/24,15,15.12,15.13,14.7,1531996
2015/6/25,15.58,14.87,15.63,14.76,2079165
2015/6/26,14.64,13.77,14.95,13.38,2555322
2015/6/29,14.08,13.56,14.15,12.75,2612943
2015/6/30,13.54,14.54,14.54,13.38,2548103
2015/7/1,14.35,13.92,14.59,13.74,1835406
2015/7/2,13.9,13.75,14.31,13.38,1982826
2015/7/3,13.98,13.07,13.99,12.79,2597458
2015/7/6,14.3,13.88,14.31,13.29,3381527
2015/7/7,13.66,14.65,14.65,13.21,4808312
2015/7/8,13.81,13.19,14,13.19,4996697
2015/7/9,13.19,14.26,14.44,12.11,4344355
2015/7/10,13.85,14.86,15.36,13.61,4650988
2015/7/13,14.4,14.44,14.89,14.12,3268196
2015/7/14,14.2,13.87,14.38,13.51,2580230
2015/7/15,13.66,13.58,13.96,13.4,1626423
2015/7/16,13.6,13.6,13.76,13.42,1388940
2015/7/17,13.66,13.82,13.94,13.53,1680638
2015/7/20,13.8,13.6,13.8,13.53,1358683
2015/7/21,13.51,13.57,13.64,13.38,1131644
2015/7/22,13.49,13.52,13.54,13.34,1138091
2015/7/23,13.46,13.67,13.75,13.41,1483696
2015/7/24,13.68,13.38,13.7,13.32,1339310
2015/7/27,13.25,12.44,13.32,12.04,1787859
2015/7/28,12.19,12.62,12.76,12.15,2011201
2015/7/29,12.6,12.6,12.62,12.38,971683
2015/7/30,12.61,12.26,12.64,12.23,770279
2015/7/31,12.16,12.36,12.42,12.02,1202747
2015/8/3,12.2,12.82,12.85,12.15,1405123
2015/8/4,12.77,12.86,12.99,12.59,774938
2015/8/5,12.8,12.59,12.95,12.57,551802
2015/8/6,12.5,12.53,12.73,12.43,450218
2015/8/7,12.61,12.61,12.72,12.54,622010
2015/8/10,12.66,12.92,12.99,12.55,1053112
2015/8/11,12.91,12.84,12.95,12.79,828493
2015/8/12,12.69,12.57,12.77,12.56,686822
2015/8/13,12.51,12.57,12.67,12.42,606344
2015/8/14,12.69,12.64,12.75,12.58,823789
2015/8/17,12.61,12.54,12.69,12.45,679643
2015/8/18,12.5,12.27,12.74,11.95,1176324
2015/8/19,12.1,12.23,12.23,11.9,958894
2015/8/20,12.17,12.05,12.17,11.9,677634
2015/8/21,11.9,11.5,11.99,11.46,933368
2015/8/24,11.1,10.35,11.17,10.35,1518030
2015/8/25,9.85,9.46,10.35,9.32,2192334
2015/8/26,9.6,9.91,10.23,9.3,2491920
2015/8/27,10.16,10.8,10.9,9.86,1849236
2015/8/28,10.89,10.83,11.09,10.55,1608030
2015/8/31,10.71,11.07,11.07,10.48,1464297
2015/9/1,10.9,11.57,11.61,10.61,2657661
2015/9/2,11.18,11.84,12,11.06,2815747
2015/9/7,11.55,10.89,11.56,10.89,1376111
2015/9/8,10.88,11,11.15,10.59,747292
2015/9/9,11.03,11.1,11.19,10.88,851074
2015/9/10,11,11.05,11.18,10.94,465206
2015/9/11,11.02,10.96,11.12,10.88,426451
2015/9/14,10.99,10.87,11,10.45,756453
2015/9/15,10.69,10.57,10.85,10.5,542839
2015/9/16,10.59,10.9,11.08,10.52,569244
2015/9/17,10.85,10.77,11.14,10.77,620799
2015/9/18,10.84,10.81,10.96,10.73,318273
2015/9/21,10.7,10.82,10.89,10.65,386111
2015/9/22,10.83,10.96,11.06,10.82,492956
2015/9/23,10.86,10.7,10.91,10.68,371151
2015/9/24,10.76,10.71,10.81,10.67,258633
2015/9/25,10.69,10.55,10.71,10.45,446421
2015/9/28,10.56,10.53,10.59,10.43,199087
2015/9/29,10.45,10.38,10.56,10.32,333604
2015/9/30,10.4,10.49,10.59,10.39,364660
2015/10/8,10.85,10.7,10.89,10.7,494071
2015/10/9,10.75,10.9,10.95,10.72,474612
2015/10/12,10.96,11.23,11.38,10.91,849665
2015/10/13,11.2,11.13,11.26,11.09,359798
2015/10/14,11.04,10.98,11.15,10.94,418981
2015/10/15,10.95,11.17,11.17,10.94,485901
2015/10/16,11.21,11.23,11.3,11.16,570001
2015/10/19,11.27,11.26,11.35,11.15,723372
2015/10/20,11.2,11.32,11.38,11.19,715163
2015/10/21,11.29,11.22,11.75,11.18,1332629
2015/10/22,11.25,11.33,11.4,11.18,822806
2015/10/23,11.39,11.47,11.53,11.34,937425
2015/10/26,11.6,11.52,11.81,11.44,1085918
2015/10/27,11.5,11.48,11.64,11.34,580436
2015/10/28,11.46,11.27,11.48,11.25,544811
2015/10/29,11.3,11.27,11.36,11.25,316704
2015/10/30,11.3,11.36,11.42,11.27,535931
2015/11/2,11.27,11.14,11.32,11.1,484436
2015/11/3,11.15,11.05,11.21,11.01,391265
2015/11/4,11.08,11.69,11.7,11.05,1307244
2015/11/5,11.6,12.07,12.57,11.55,2292190
2015/11/6,12.02,12.39,12.41,11.92,1463195
2015/11/9,12.5,12.94,13.38,12.46,2413888
2015/11/10,12.8,12.75,13.07,12.61,1125028
2015/11/11,12.7,12.55,12.78,12.38,1021735
2015/11/12,12.6,12.4,12.65,12.28,671140
2015/11/13,12.22,12.24,12.48,12.19,587555
2015/11/16,12.13,12.34,12.39,12.09,559849
2015/11/17,12.41,12.5,12.7,12.36,1046487
2015/11/18,12.46,12.42,12.7,12.31,793705
2015/11/19,12.4,12.5,12.51,12.33,471121
2015/11/20,12.5,12.55,12.59,12.42,598036
2015/11/23,12.55,12.45,12.6,12.38,607975
2015/11/24,12.41,12.28,12.45,12.16,664215
2015/11/25,12.21,12.32,12.37,12.17,513463
2015/11/26,12.36,12.23,12.38,12.2,552210
2015/11/27,12.18,11.73,12.2,11.53,728026
2015/11/30,11.72,11.74,11.87,11.5,658494
2015/12/1,11.7,11.75,11.86,11.51,680254
2015/12/2,11.7,12.51,12.64,11.66,1615761
2015/12/3,12.39,12.45,12.75,12.25,1425977
2015/12/4,12.31,12.12,12.38,12.08,764532
2015/12/7,12.18,12.15,12.25,12.04,402793
2015/12/8,12.07,11.96,12.09,11.9,503102
2015/12/9,11.92,11.99,12.12,11.9,429384
2015/12/10,11.95,11.96,12.14,11.91,417604
2015/12/11,11.91,11.83,11.92,11.73,379508
2015/12/14,11.73,12.07,12.11,11.71,587237
2015/12/15,12.03,11.92,12.09,11.86,364487
2015/12/16,11.98,11.89,12.01,11.88,392763
2015/12/17,11.97,12.07,12.14,11.96,648275
2015/12/18,12.03,12.23,12.55,12.02,1022945
2015/12/21,12.14,12.51,12.72,12.11,1281142
2015/12/22,12.5,12.43,12.62,12.38,698091
2015/12/23,12.47,12.48,12.78,12.4,1039018
2015/12/24,12.46,12.34,12.56,12.24,640230
2015/12/25,12.38,12.41,12.47,12.33,399845
2015/12/28,12.43,11.98,12.46,11.98,822409
2015/12/29,11.99,12.09,12.1,11.97,619802
2015/12/30,12.09,12.1,12.11,11.95,532667
2015/12/31,12.1,11.99,12.13,11.98,491259
2016/1/4,12,11.33,12.03,11.23,563498
2016/1/5,11.27,11.4,11.57,11.15,663270
2016/1/6,11.42,11.53,11.56,11.39,515706
2016/1/7,11.41,10.94,11.41,10.91,174761
2016/1/8,11.21,11.12,11.29,10.9,747528
2016/1/11,11,10.76,11.08,10.68,732014
2016/1/12,10.83,10.81,10.91,10.64,561642
2016/1/13,10.89,10.71,10.94,10.7,391709
2016/1/14,10.59,10.77,10.8,10.48,666315
2016/1/15,10.66,10.46,10.8,10.42,448202
2016/1/18,10.34,10.41,10.56,10.3,421041
2016/1/19,10.45,10.71,10.78,10.41,501109
2016/1/20,10.7,10.54,10.8,10.44,603753
2016/1/21,10.48,10.32,10.75,10.32,606145
2016/1/22,10.4,10.4,10.45,10.22,466752
2016/1/25,10.4,10.37,10.44,10.33,376432
2016/1/26,10.32,9.87,10.32,9.86,647901
2016/1/27,9.93,9.88,9.98,9.6,569037
2016/1/28,9.82,9.69,9.89,9.65,302541
2016/1/29,9.74,10,10.08,9.69,544436
2016/2/1,9.98,9.8,10.01,9.74,417732
2016/2/2,9.8,9.95,10.03,9.78,369104
2016/2/3,9.85,9.85,9.89,9.77,274572
2016/2/4,9.89,9.95,10,9.88,373099
2016/2/5,9.96,9.92,9.97,9.91,270893
2016/2/15,9.66,9.79,9.85,9.65,278499
2016/2/16,9.84,10.01,10.03,9.83,428386
2016/2/17,10.03,10.15,10.22,9.99,585167
2016/2/18,10.18,10.09,10.22,10.09,406178
2016/2/19,10.09,10.04,10.14,9.99,318898
2016/2/22,10.13,10.29,10.31,10.06,617739
2016/2/23,10.29,10.12,10.29,10.05,425874
2016/2/24,10.06,10.15,10.15,10.01,300104
2016/2/25,10.12,9.67,10.13,9.6,622073
2016/2/26,9.77,9.79,9.83,9.66,392154
2016/2/29,9.79,9.56,9.81,9.42,566896
2016/3/1,9.62,9.7,9.77,9.58,377911
2016/3/2,9.75,10.1,10.13,9.72,676614
2016/3/3,10.09,10.11,10.18,10.04,553089
2016/3/4,10.09,10.4,10.5,10.07,1381249
2016/3/7,10.35,10.34,10.49,10.3,606353
2016/3/8,10.36,10.28,10.36,9.94,643156
2016/3/9,10.14,10.17,10.22,10.04,325901
2016/3/10,10.24,10.15,10.35,10.13,474020
2016/3/11,10.1,10.16,10.22,10.04,383737
2016/3/14,10.21,10.26,10.46,10.21,655158
2016/3/15,10.28,10.32,10.36,10.16,417920
2016/3/16,10.27,10.35,10.45,10.25,664886
2016/3/17,10.36,10.42,10.48,10.3,610996
2016/3/18,10.42,10.54,10.57,10.4,797216
2016/3/21,10.55,10.8,10.86,10.55,920433
2016/3/22,10.77,10.72,10.94,10.69,625482
2016/3/23,10.71,10.7,10.77,10.61,430278
2016/3/24,10.61,10.52,10.63,10.5,372406
2016/3/25,10.51,10.59,10.6,10.5,237070
2016/3/28,10.62,10.48,10.65,10.45,358621
2016/3/29,10.51,10.43,10.52,10.38,318318
2016/3/30,10.48,10.7,10.7,10.47,539700
2016/3/31,10.71,10.64,10.75,10.64,418388
2016/4/1,10.62,10.66,10.69,10.5,369342
2016/4/5,10.62,10.7,10.81,10.5,592309
2016/4/6,10.68,10.72,10.75,10.61,435260
2016/4/7,10.72,10.59,10.73,10.59,377720
2016/4/8,10.55,10.57,10.67,10.5,376554
2016/4/11,10.6,10.72,10.8,10.6,786386
2016/4/12,10.7,10.67,10.71,10.62,298600
2016/4/13,10.73,10.81,10.97,10.71,856760
2016/4/14,10.88,10.84,10.9,10.79,323646
2016/4/15,10.84,10.88,10.94,10.8,497224
2016/4/18,10.82,10.73,10.85,10.73,350654
2016/4/19,10.77,10.77,10.81,10.71,218240
2016/4/20,10.77,10.52,10.78,10.36,606586
2016/4/21,10.52,10.51,10.63,10.45,558799
2016/4/22,10.46,10.55,10.62,10.41,359677
2016/4/25,10.56,10.5,10.56,10.42,349258
2016/4/26,10.48,10.59,10.6,10.46,291699
2016/4/27,10.58,10.57,10.61,10.52,239554
2016/4/28,10.58,10.66,10.76,10.54,457460
2016/4/29,10.64,10.57,10.64,10.55,404978
2016/5/3,10.58,10.68,10.72,10.52,489102
2016/5/4,10.68,10.72,10.75,10.66,412436
2016/5/5,10.69,10.72,10.72,10.65,239517
2016/5/6,10.73,10.52,10.73,10.52,346545
2016/5/9,10.5,10.35,10.53,10.32,411171
2016/5/10,10.34,10.28,10.37,10.27,292600
2016/5/11,10.3,10.37,10.44,10.3,327290
2016/5/12,10.31,10.38,10.4,10.25,325886
2016/5/13,10.35,10.35,10.4,10.33,184266
2016/5/16,10.32,10.36,10.36,10.25,215225
2016/5/17,10.36,10.3,10.37,10.24,250424
2016/5/18,10.29,10.3,10.32,10.17,534151
2016/5/19,10.27,10.25,10.32,10.25,170778
2016/5/20,10.24,10.3,10.33,10.19,206704
2016/5/23,10.33,10.28,10.34,10.25,323647
2016/5/24,10.27,10.21,10.28,10.19,259294
2016/5/25,10.25,10.23,10.28,10.19,204235
2016/5/26,10.22,10.22,10.27,10.17,261397
2016/5/27,10.22,10.27,10.29,10.19,222819
2016/5/30,10.25,10.28,10.28,10.2,380947
2016/5/31,10.26,10.55,10.57,10.26,946467
2016/6/1,10.51,10.48,10.55,10.44,556751
2016/6/2,10.47,10.46,10.48,10.42,293036
2016/6/3,10.47,10.5,10.52,10.41,423389
2016/6/6,10.51,10.51,10.53,10.45,338332
2016/6/7,10.52,10.52,10.53,10.48,229282
2016/6/8,10.54,10.5,10.54,10.46,268188
2016/6/13,10.46,10.33,10.47,10.33,344817
2016/6/14,10.34,10.4,10.41,10.32,273637
2016/6/15,10.33,10.44,10.48,10.32,378172
2016/6/16,8.57,8.57,8.6,8.53,386670
2016/6/17,8.57,8.58,8.61,8.54,315173
2016/6/20,8.59,8.6,8.6,8.56,270732
2016/6/21,8.61,8.61,8.65,8.58,380750
2016/6/22,8.6,8.73,8.73,8.58,478002
2016/6/23,8.67,8.66,8.7,8.63,335614
2016/6/24,8.64,8.57,8.7,8.52,427664
2016/6/27,8.57,8.61,8.64,8.54,325214
2016/6/28,8.58,8.63,8.64,8.56,336519
2016/6/29,8.63,8.69,8.69,8.62,369612
2016/6/30,8.69,8.7,8.74,8.66,362205
2016/7/1,8.69,8.71,8.73,8.68,348930
2016/7/4,8.69,8.81,8.86,8.67,608257
2016/7/5,8.8,8.81,8.83,8.77,422037
2016/7/6,8.8,8.79,8.82,8.76,322950
2016/7/7,8.79,8.78,8.8,8.74,312853
2016/7/8,8.79,8.74,8.79,8.73,261342
2016/7/11,8.75,8.75,8.79,8.74,365373
2016/7/12,8.75,8.88,8.89,8.74,711832
2016/7/13,8.88,8.99,9.05,8.86,798289
2016/7/14,8.97,8.94,9,8.91,359699
2016/7/15,8.95,8.99,9,8.91,352034
2016/7/18,8.99,9.04,9.08,8.97,506935
2016/7/19,9.04,8.97,9.05,8.95,362788
2016/7/20,8.96,8.96,8.99,8.95,310926
2016/7/21,8.95,8.99,9.01,8.95,340261
2016/7/22,8.99,8.94,8.99,8.92,295550
2016/7/25,8.93,8.98,8.98,8.91,264683
2016/7/26,8.97,9.11,9.12,8.97,546557
2016/7/27,9.12,9.01,9.17,8.91,818678
2016/7/28,8.98,9.08,9.11,8.97,479910
2016/7/29,9.08,9.2,9.24,9.03,671425
2016/8/1,9.18,9.28,9.34,9.17,759324
2016/8/2,9.24,9.25,9.26,9.17,449165
2016/8/3,9.21,9.18,9.22,9.15,424622
2016/8/4,9.17,8.99,9.18,8.93,1344462
2016/8/5,8.99,9.04,9.07,8.95,725948
2016/8/8,9.04,9.11,9.11,9.01,398479
2016/8/9,9.09,9.15,9.15,9.07,415676
2016/8/10,9.15,9.14,9.18,9.12,436655
2016/8/11,9.14,9.22,9.35,9.13,935576
2016/8/12,9.2,9.5,9.53,9.18,1370022
2016/8/15,9.55,9.68,9.8,9.51,1897552
2016/8/16,9.68,9.52,9.68,9.46,1099559
2016/8/17,9.52,9.55,9.6,9.48,560725
2016/8/18,9.56,9.5,9.59,9.43,691504
2016/8/19,9.49,9.51,9.52,9.43,505335
2016/8/22,9.5,9.4,9.51,9.36,979433
2016/8/23,9.38,9.4,9.45,9.37,890657
2016/8/24,9.41,9.43,9.43,9.38,732281
2016/8/25,9.42,9.44,9.45,9.34,617390
2016/8/26,9.45,9.45,9.47,9.4,502234
2016/8/29,9.41,9.42,9.45,9.38,565232
2016/8/30,9.42,9.47,9.47,9.41,595081
2016/8/31,9.46,9.49,9.5,9.43,489747
2016/9/1,9.49,9.45,9.52,9.42,480131
2016/9/2,9.43,9.45,9.46,9.42,368796
2016/9/5,9.46,9.42,9.46,9.4,469937
2016/9/6,9.42,9.41,9.43,9.36,574738
2016/9/7,9.41,9.4,9.42,9.37,459373
2016/9/8,9.39,9.4,9.42,9.38,295218
2016/9/9,9.4,9.38,9.43,9.36,327431
2016/9/12,9.29,9.16,9.32,9.13,756582
2016/9/13,9.18,9.19,9.21,9.14,460931
2016/9/14,9.17,9.06,9.18,9.05,421481
2016/9/19,9.05,9.12,9.14,9.05,354349
2016/9/20,9.12,9.08,9.12,9.04,436679
2016/9/21,9.08,9.08,9.1,9.03,405665
2016/9/22,9.1,9.16,9.18,9.09,494613
2016/9/23,9.16,9.15,9.19,9.14,288799
2016/9/26,9.13,9.04,9.13,9.04,439482
2016/9/27,9.04,9.06,9.07,9.01,401324
2016/9/28,9.06,9.05,9.06,9.03,271366
2016/9/29,9.05,9.06,9.08,9.05,303664
2016/9/30,9.06,9.07,9.1,9.05,308085
2016/10/10,9.1,9.12,9.17,9.08,611382
2016/10/11,9.13,9.15,9.15,9.11,363371
2016/10/12,9.14,9.13,9.16,9.12,270316
2016/10/13,9.08,9.07,9.11,9.05,632368
2016/10/14,9.06,9.09,9.09,9.04,335412
2016/10/17,9.08,9.05,9.09,9.03,359223
2016/10/18,9.03,9.09,9.09,9.03,593737
2016/10/19,9.09,9.08,9.11,9.05,482636
2016/10/20,9.08,9.07,9.09,9.05,342845
2016/10/21,9.08,9.13,9.13,9.06,683897
2016/10/24,9.13,9.24,9.3,9.12,915677
2016/10/25,9.25,9.21,9.26,9.18,500753
2016/10/26,9.22,9.15,9.22,9.13,440452
2016/10/27,9.16,9.16,9.17,9.12,324141
2016/10/28,9.16,9.17,9.23,9.14,541998
2016/10/31,9.15,9.15,9.16,9.09,493597
2016/11/1,9.14,9.14,9.16,9.11,525416
2016/11/2,9.14,9.07,9.14,9.05,633586
2016/11/3,9.06,9.13,9.14,9.05,616871
2016/11/4,9.11,9.11,9.17,9.1,508118
2016/11/7,9.1,9.12,9.12,9.07,497240
2016/11/8,9.12,9.15,9.15,9.1,806695
2016/11/9,9.14,9.07,9.14,9.01,722617
2016/11/10,9.1,9.14,9.16,9.1,631999
2016/11/11,9.14,9.18,9.18,9.11,812270
2016/11/14,9.16,9.22,9.25,9.16,975079
2016/11/15,9.2,9.23,9.24,9.18,554343
2016/11/16,9.23,9.23,9.24,9.2,415842
2016/11/17,9.22,9.21,9.22,9.18,505324
2016/11/18,9.21,9.18,9.21,9.16,517597
2016/11/21,9.18,9.24,9.28,9.17,850243
2016/11/22,9.24,9.36,9.36,9.23,1180257
2016/11/23,9.34,9.45,9.56,9.34,1752869
2016/11/24,9.44,9.47,9.52,9.42,779749
2016/11/25,9.48,9.62,9.62,9.46,1013675
2016/11/28,9.69,9.63,9.78,9.6,1279689
2016/11/29,9.59,9.62,9.7,9.55,887779
2016/11/30,9.65,9.55,9.72,9.5,1025963
2016/12/1,9.57,9.6,9.63,9.55,646004
2016/12/2,9.6,9.55,9.6,9.44,829687
2016/12/5,9.5,9.46,9.54,9.41,764366
2016/12/6,9.48,9.49,9.52,9.45,602903
2016/12/7,9.48,9.48,9.49,9.41,493405
2016/12/8,9.5,9.52,9.55,9.43,671452
2016/12/9,9.5,9.65,9.75,9.48,1514199
2016/12/12,9.65,9.5,9.77,9.44,1256874
2016/12/13,9.48,9.42,9.5,9.33,645772
2016/12/14,9.42,9.4,9.51,9.4,597706
2016/12/15,9.37,9.25,9.41,9.21,827613
2016/12/16,9.24,9.25,9.29,9.21,396814
2016/12/19,9.22,9.2,9.23,9.17,494011
2016/12/20,9.2,9.11,9.2,9.08,636638
2016/12/21,9.12,9.16,9.16,9.11,369921
2016/12/22,9.15,9.14,9.16,9.11,341341
2016/12/23,9.14,9.08,9.14,9.07,382912
2016/12/26,9.06,9.12,9.13,9.02,302059
2016/12/27,9.12,9.08,9.13,9.07,268841
2016/12/28,9.08,9.06,9.11,9.04,336055
2016/12/29,9.07,9.08,9.09,9.05,338759
2016/12/30,9.08,9.1,9.1,9.06,302607
2017/1/3,9.11,9.16,9.18,9.09,459840
2017/1/4,9.15,9.16,9.18,9.14,449330
2017/1/5,9.17,9.17,9.18,9.15,344373
2017/1/6,9.17,9.13,9.17,9.11,358154
2017/1/9,9.13,9.15,9.17,9.11,361082
2017/1/10,9.15,9.15,9.16,9.14,241054
2017/1/11,9.14,9.14,9.17,9.13,303431
2017/1/12,9.13,9.15,9.17,9.13,428007
2017/1/13,9.14,9.16,9.19,9.12,434301
2017/1/16,9.15,9.14,9.16,9.07,683166
2017/1/17,9.12,9.15,9.16,9.1,545552
2017/1/18,9.14,9.17,9.19,9.13,574269
2017/1/19,9.15,9.18,9.24,9.15,437713
2017/1/20,9.17,9.22,9.23,9.17,393329
2017/1/23,9.22,9.22,9.26,9.2,420299
2017/1/24,9.23,9.27,9.28,9.2,470244
2017/1/25,9.27,9.26,9.28,9.25,304402
2017/1/26,9.27,9.33,9.34,9.26,420713
2017/2/3,9.34,9.26,9.36,9.23,315472
2017/2/6,9.26,9.31,9.32,9.26,516786
2017/2/7,9.31,9.3,9.32,9.27,396885
2017/2/8,9.29,9.3,9.3,9.24,360272
2017/2/9,9.3,9.31,9.33,9.28,342855
2017/2/10,9.32,9.33,9.36,9.31,482743
2017/2/13,9.34,9.41,9.44,9.33,638365
2017/2/14,9.41,9.4,9.42,9.37,362405
2017/2/15,9.4,9.45,9.54,9.39,756613
2017/2/16,9.45,9.46,9.5,9.42,411161
2017/2/17,9.46,9.39,9.49,9.37,423775
2017/2/20,9.4,9.56,9.58,9.4,898755
2017/2/21,9.55,9.57,9.62,9.54,646584
2017/2/22,9.57,9.57,9.57,9.5,462966
2017/2/23,9.55,9.51,9.57,9.48,335328
2017/2/24,9.5,9.5,9.54,9.48,332500
2017/2/27,9.5,9.43,9.5,9.42,407341
2017/2/28,9.43,9.48,9.51,9.42,369720
2017/3/1,9.49,9.49,9.55,9.47,346994
2017/3/2,9.51,9.43,9.54,9.42,403629
2017/3/3,9.41,9.4,9.43,9.36,342655
2017/3/6,9.4,9.45,9.46,9.39,404511
2017/3/7,9.44,9.45,9.46,9.4,294673
2017/3/8,9.43,9.42,9.45,9.4,244438
2017/3/9,9.41,9.38,9.43,9.36,378170
2017/3/10,9.38,9.4,9.41,9.36,390182
